ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
ABBV,2017-05-01,18.22,2.09831,3.94324,0.0523,0.0711,15.14,18.07,17.76,18.5,3.8
ABBV,2017-05-02,18.13,2.53877,4.15241,0.073,0.0767,15.34,17.92,17.46,17.18,3.8
ABBV,2017-05-03,18.58,2.43025,4.11577,0.077,0.0825,15.25,18.34,17.3,17.68,3.8
ABBV,2017-05-04,19.09,2.40632,4.14344,0.0891,0.0943,15.33,19.79,17.8,17.72,3.8
ABBV,2017-05-05,20.07,2.27058,4.16013,0.0513,0.0806,15.32,20,18.25,18.57,3.8
ABBV,2017-05-08,17.65,2.33991,4.10982,0.059,0.0755,15.5,19.85,18.24,17.87,3.9
ABBV,2017-05-09,17.54,2.3147,3.9819,0.0745,0.0783,15.43,19.73,18.33,18.46,3.9
ABBV,2017-05-10,17.49,1.68775,3.82926,0.0491,0.0782,15.46,20.46,19.01,18.57,3.9
ABBV,2017-05-11,18.36,2.03346,3.87512,0.0701,0.0655,15.27,20.86,19.26,19.25,3.9
ABBV,2017-05-12,19,2.26885,4.03857,0.0773,0.0744,15.81,20.48,19.02,19.05,3.9
ABBV,2017-05-15,19.7,1.93056,3.89896,0.069,0.0929,16.16,21.47,20.06,19.7,3.8
ABBV,2017-05-16,19.28,1.35533,3.85556,0.0614,0.0672,16.24,21.48,19.55,19.18,3.8
ABBV,2017-05-17,16.92,3.70212,4.65837,0.0784,0.0946,15.89,15.7,17.45,18.37,3.9
ABBV,2017-05-18,16.45,3.51144,4.46799,0.0904,0.0923,17.39,15.4,17.29,18.52,4
ABBV,2017-05-19,16.61,2.94768,4.16908,0.1024,0.0782,17.45,16.38,17.48,18.56,3.9
ABBV,2017-05-22,16.08,2.85871,4.10261,0.0737,0.0834,17.43,15.5,16.4,17.82,3.9
ABBV,2017-05-23,15.04,3.15357,4.28343,0.067,0.0821,17.16,14.42,15.79,17.14,3.9
ABBV,2017-05-24,15.05,2.84155,4.10819,0.0705,0.0852,17.16,14.49,15.37,16.98,3.9
ABBV,2017-05-25,13.97,2.83087,3.93423,0.0682,0.0765,17,13.36,14.24,16.6,3.8
ABBV,2017-05-26,14.29,2.8241,4.11791,0.1002,0.0871,15.07,13.32,15.15,16.63,3.9
ABBV,2017-05-30,14.06,2.96193,4.04719,0.0801,0.0856,14.92,13.62,15.09,16.65,3.9
ABBV,2017-05-31,15.16,2.50475,4.05821,0.1388,0.0945,14.69,15.47,14.94,16.87,3.9
ABBV,2017-06-01,14.38,2.42587,4.07438,0.0661,0.0859,14.82,13.3,14.84,16.46,3.8
ABBV,2017-06-02,13.74,2.05768,3.99763,0.101,0.0861,14.95,13,14.09,15.8,3.8
ABBV,2017-06-05,14.47,2.46878,4.01311,0.0669,0.0829,14.92,13.44,14.78,16.42,3.8
ABBV,2017-06-06,14.98,2.40792,4.13406,0.0561,0.0778,14.97,15.61,15.07,16.37,3.8
ABBV,2017-06-07,14.16,2.35879,3.80398,0.0703,0.0602,14.76,13.53,14.86,15.58,3.7
ABBV,2017-06-08,14.07,2.87073,3.6909,0.0521,0.0662,15.15,13.4,15.86,15.96,3.7
ABBV,2017-06-09,14.16,3.06676,3.94509,0.1107,0.0754,15.04,13.65,15.52,16,3.7
ABBV,2017-06-12,14.81,3.12038,4.00904,0.0635,0.0611,14.92,14.62,16.74,16.5,3.7
ABBV,2017-06-13,14.19,3.56136,4.02495,0.0696,0.0801,14.7,14.4,16.82,15.96,3.7
ABBV,2017-06-14,14.75,3.2351,4.05913,0.0404,0.0738,14.41,14.9,15.74,16.75,3.6
ABBV,2017-06-15,14.73,3.34071,3.85257,0.0712,0.077,15.14,15.29,16.06,16.16,3.6
ABBV,2017-06-16,13.98,3.08507,3.89311,0.0312,0.0769,13.42,14.17,15.78,15.67,3.6
ABBV,2017-06-19,13.94,2.7443,3.90031,0.032,0.078,13.28,13.93,15.39,15.59,3.6
ABBV,2017-06-20,14.66,2.31947,4.04708,0.0786,0.0784,13.25,14.45,15.87,15.73,3.6
ABBV,2017-06-21,14.55,2.77281,3.84563,0.0203,0.0778,13.12,14.35,15.89,16.23,3.6
ABBV,2017-06-22,16.39,2.11011,3.71976,0.0394,0.0824,12.93,16.07,17.65,17.04,3.5
ABBV,2017-06-23,14.6,2.24875,3.74742,0.0399,0.068,15.41,14.99,16.05,16.05,3.5
ABBV,2017-06-26,15.05,2.0753,3.7278,0.0297,0.0661,15.66,15.71,16,16.22,3.5
ABBV,2017-06-27,16.23,2.29424,3.84883,0.0369,0.0834,15.61,16.99,17.83,17.63,3.5
ABBV,2017-06-28,16.12,1.68026,3.68555,0.0298,0.0821,15.77,17.08,17.65,17.1,3.5
ABBV,2017-06-29,16.3,2.23309,3.86147,0.0237,0.0678,15.89,17.52,17.08,17.33,3.5
ABBV,2017-06-30,15.71,1.9178,3.8165,0.045,0.0805,16.1,16.24,16.69,16.81,3.5
ABBV,2017-07-03,16.02,1.66911,3.83837,0.0338,0.0884,15.96,17,17.34,17.39,3.5
ABBV,2017-07-05,15.15,1.42612,3.65173,0.0529,0.0667,15.74,17.39,16.83,17.34,3.5
ABBV,2017-07-06,16.23,1.68818,3.98365,0.0329,0.0749,15.69,18.11,18.02,17.88,3.6
ABBV,2017-07-07,14.63,1.61149,3.74692,0.082,0.0738,15.38,17.63,16.38,16.81,3.6
ABBV,2017-07-10,13.81,1.82405,3.78534,0.0389,0.0665,15.3,16.42,15.52,16.27,3.6
ABBV,2017-07-11,13.56,1.28018,3.72287,0.0976,0.075,14.79,16.97,16.47,17.08,3.6
ABBV,2017-07-12,14.23,2.31112,4.32735,0.0876,0.0975,14.67,17.4,16.94,17.55,3.6
ABBV,2017-07-13,14.23,2.04646,4.26116,0.0587,0.0903,14.89,17.55,16.68,17.3,3.5
ABBV,2017-07-14,12.7,1.88414,4.22683,0.067,0.0994,14.64,16.91,16.04,16.77,3.5
ABBV,2017-07-17,14.02,2.10161,4.24538,0.0712,0.1012,14.67,17.14,16,17.09,3.5
ABBV,2017-07-18,15.64,2.29992,4.20757,0.0726,0.0939,14.71,17.36,16.48,17.32,3.5
ABBV,2017-07-19,14.94,2.24788,4.13581,0.0611,0.0889,14.98,16.92,16.36,17.13,3.5
ABBV,2017-07-20,13.85,2.0649,4.09628,0.0857,0.0837,15.1,17.58,16.41,17.35,3.5
ABBV,2017-07-21,14.8,1.94663,4.2202,0.0855,0.097,15.83,17.74,16.76,17.39,3.4
ABBV,2017-07-24,14.99,2.20145,4.21497,0.0729,0.0909,13.85,18.1,17.08,17.85,3.5
ABBV,2017-07-25,14.96,1.86593,4.02376,0.0643,0.0888,13.69,18.59,17.66,18.23,3.5
ABBV,2017-07-26,15.5,2.23137,3.96762,0.0844,0.0824,15.42,18.46,17.64,18.32,3.5
ABBV,2017-07-27,16.57,2.31905,3.90294,0.0722,0.0829,15.36,19.25,17.42,18.23,3.6
ABBV,2017-07-28,15.64,2.53932,4.09169,0.0674,0.078,16.26,15.56,16.3,17.99,3.6
ABBV,2017-07-31,14.89,2.60753,4.04063,0.0731,0.0769,18.67,15.12,15.9,17,3.7
ABBV,2017-08-01,15.57,2.28335,3.90074,0.0902,0.0912,18.79,15.29,16.19,17.61,3.6
ABBV,2017-08-02,15.84,2.52938,3.94745,0.125,0.0735,19,15.55,15.88,17.18,3.6
ABBV,2017-08-03,15.87,2.45361,4.05733,0.0739,0.0992,19.05,15.57,16.07,17.42,3.6
ABBV,2017-08-04,15.49,2.33891,3.88986,0.09,0.0852,18.79,14.81,16.11,17.54,3.6
ABBV,2017-08-07,15.27,2.48484,3.92394,0.1034,0.0861,18.97,14.64,16.18,17.52,3.6
ABBV,2017-08-08,15.52,2.64342,3.97104,0.1295,0.0865,18.96,14.97,16.28,17.4,3.6
ABBV,2017-08-09,15.37,2.66186,3.97921,0.0958,0.0886,19,15.15,16.45,18.04,3.6
ABBV,2017-08-10,16.83,3.43127,4.30127,0.1016,0.1006,19.05,16.16,17.54,18.66,3.6
ABBV,2017-08-11,17.74,3.40115,4.36265,0.1001,0.0892,19.91,17.16,18.34,19.18,3.6
ABBV,2017-08-14,16.4,3.20564,4.28354,0.0831,0.1008,19.83,15.52,17.63,19.5,3.6
ABBV,2017-08-15,16.38,3.4413,4.21141,0.0949,0.1036,19.75,15.61,17.31,18.92,3.6
ABBV,2017-08-16,15.69,3.13878,4.13523,0.0939,0.0948,19.66,15.1,17.07,19.32,3.6
ABBV,2017-08-17,16.37,3.21955,4.21577,0.1059,0.1098,19.57,14.72,17.32,19.2,3.7
ABBV,2017-08-18,14.98,3.69578,4.44246,0.0891,0.1052,19.13,14.02,16.65,19.45,3.7
ABBV,2017-08-21,15.05,3.29285,4.2739,0.0728,0.0963,18.97,13.99,16.16,18.45,3.6
ABBV,2017-08-22,14.74,3.27651,4.24889,0.0603,0.0983,19.02,13.34,15.82,19.02,3.6
ABBV,2017-08-23,14.72,3.34367,4.31173,0.0905,0.1056,18.16,13.6,16.08,18.82,3.6
ABBV,2017-08-24,14.5,3.44274,4.26714,0.0745,0.0989,18.14,13.09,15.74,17.82,3.5
ABBV,2017-08-25,15.38,2.43582,4.14434,0.1056,0.11,17.34,14.39,16.32,19.94,3.5
ABBV,2017-08-28,16.22,2.98089,4.27201,0.0768,0.1109,14.32,14.78,17.85,19.13,3.5
ABBV,2017-08-29,14.51,3.18855,4.39855,0.0448,0.0891,14.56,13.57,15.93,18,3.5
ABBV,2017-08-30,15.18,3.23826,4.18687,0.1141,0.1153,14.63,14.03,16.64,18.11,3.5
ABBV,2017-08-31,15.65,3.20786,4.26515,0.0813,0.1013,14.5,14.03,16.75,18.42,3.4
ABBV,2017-09-01,15.23,2.9466,4.29376,0.104,0.1041,15.46,13.6,16.04,17.53,3.4
ABBV,2017-09-05,16.96,2.77455,4.2232,0.0905,0.1081,15.3,15.6,17.41,18.57,3.4
ABBV,2017-09-06,17.03,1.8332,4.00766,0.0842,0.0909,15.38,16.07,17.95,19.17,3.3
ABBV,2017-09-07,18.79,1.49164,3.64267,0.1264,0.1012,16.99,18.7,20.99,20.53,3.1
ABBV,2017-09-08,22.29,2.22376,3.22182,0.0669,0.1097,25.5,20.53,23.5,23.46,3
ABBV,2017-09-11,19.95,1.76238,3.15217,0.1074,0.1112,29.03,20.04,21.33,20.94,2.9
ABBV,2017-09-12,20.68,1.52268,3.42569,0.0697,0.0891,30.03,20.69,22.22,21.95,2.9
ABBV,2017-09-13,21.02,1.71167,3.22979,0.0674,0.0993,30.24,21,22.19,22.17,2.9
ABBV,2017-09-14,19.74,1.57053,3.0909,0.0758,0.0792,30.34,20.1,22.2,22.32,2.9
ABBV,2017-09-15,19.35,1.55826,3.14851,0.1047,0.0972,30.46,19.59,21.9,21.97,2.9
ABBV,2017-09-18,20.32,1.58446,3.17878,0.0793,0.0989,31.58,19.83,23.16,22.6,3
ABBV,2017-09-19,20.31,1.45617,3.13183,0.0675,0.0967,32.55,20.55,22.33,22.79,3
ABBV,2017-09-20,20.41,1.46598,3.03942,0.0859,0.0808,32.61,20.64,22.09,22.18,2.9
ABBV,2017-09-21,19.06,1.66653,3.03536,0.0615,0.092,32.53,18.29,21.54,21.84,2.9
ABBV,2017-09-22,19.48,1.8826,3.11564,0.0488,0.0958,32.56,18.71,21.74,22.3,2.9
ABBV,2017-09-25,20.66,1.90108,3.20421,0.0629,0.1002,32.49,21.41,22.63,23.11,3
ABBV,2017-09-26,22.21,1.68316,3.04008,0.0538,0.0897,32.68,21.68,22.6,22.67,3
ABBV,2017-09-27,20.58,1.95527,3.0863,0.0669,0.0991,32.89,22.57,22.68,22.73,3
ABBV,2017-09-28,22.14,1.13559,2.87725,0.0829,0.0813,33.19,24.18,23.41,23.05,2.9
ABBV,2017-09-29,21.23,1.70338,2.92039,0.0841,0.0832,36.41,24.21,23.61,23.14,2.9
ABBV,2017-10-02,21.63,1.28232,2.88781,0.0688,0.0941,36.18,24.32,23.68,23.45,2.8
ABBV,2017-10-03,21.45,1.07894,2.65179,0.0706,0.1025,36.48,24.56,23.64,23.88,2.9
ABBV,2017-10-04,20.2,1.18746,2.7486,0.0815,0.1018,36.63,23.66,23.15,22.88,2.8
ABBV,2017-10-05,19.86,1.20945,2.80037,0.0708,0.109,35.91,23.43,22.45,23.08,2.8
ABBV,2017-10-06,19.99,1.14312,2.7817,0.0809,0.1085,30.37,23.19,22.55,22.78,2.8
ABBV,2017-10-09,19.04,0.858489,2.78426,0.0758,0.1154,26.26,23.55,22.28,22.4,2.8
ABBV,2017-10-10,18.66,0.95719,2.80464,0.0854,0.1084,25.17,22.84,22.23,22.92,2.8
ABBV,2017-10-11,19.24,0.816889,2.85517,0.0791,0.1073,25.12,24.54,22.87,22.84,2.8
ABBV,2017-10-12,19.28,1.07367,2.96086,0.0751,0.1178,25.27,23.26,22.19,22.28,2.8
ABBV,2017-10-13,16.78,1.41176,2.97454,0.0764,0.122,25.19,21.43,20.68,20.91,2.8
ABBV,2017-10-16,18.76,1.3592,2.91444,0.0793,0.1009,23.83,21.71,21.5,22.64,2.8
ABBV,2017-10-17,19.16,1.51305,3.03372,0.0689,0.1162,22.56,24.9,21.98,22.14,2.8
ABBV,2017-10-18,20.53,1.5546,2.81419,0.1175,0.1135,22.74,24.86,23.31,23.01,2.7
ABBV,2017-10-19,21.19,1.38627,2.88078,0.0555,0.0961,25.89,25.03,23.18,22.86,2.7
ABBV,2017-10-20,19.94,1.29297,2.74674,0.0722,0.0985,26.21,23.13,22.15,23.02,2.7
ABBV,2017-10-23,18.84,1.81436,3.04597,0.0539,0.1044,27.15,22.87,22.44,22.78,2.7
ABBV,2017-10-24,20.97,1.64842,3.06399,0.0654,0.1099,27.3,24.6,23.6,24.08,2.8
ABBV,2017-10-25,21.56,1.58625,3.01147,0.053,0.1055,28.63,24.96,24.18,24.79,2.8
ABBV,2017-10-26,22.63,2.04319,2.83605,0.028,0.1231,28.22,28.49,25.2,25.37,2.9
ABBV,2017-10-27,20.98,1.39323,3.00568,0.1324,0.1172,29.15,20.82,21.53,22.62,3.1
ABBV,2017-10-30,23.17,2.10112,3.1125,0.0837,0.1028,30.96,22.76,23.22,23.64,3.1
ABBV,2017-10-31,23.02,1.60693,3.0978,0.0803,0.1031,31.51,22.71,23.22,23.43,3.1
ABBV,2017-11-01,22.88,1.54207,3.1214,0.0966,0.0408,31.55,22.82,23.32,23.32,3.1
ABBV,2017-11-02,23.32,2.17924,3.03253,0.1108,0.1099,32.63,23.1,23.68,24.19,3.1
ABBV,2017-11-03,22.14,2.20107,3.03395,0.0892,0.1048,33.08,21.44,22.3,23.13,3.1
ABBV,2017-11-06,22.37,2.24139,3.04331,0.092,0.1116,33.26,21.92,22.75,23.5,3.1
ABBV,2017-11-07,23.03,2.02711,2.94827,0.1084,0.1177,33.57,22.47,23.42,24,3
ABBV,2017-11-08,22.56,1.95525,2.92852,0.0884,0.1008,34.01,21.63,23.15,24.07,3
ABBV,2017-11-09,22.4,1.9776,2.97344,0.1067,0.1037,34.37,21.81,23.14,24.49,3
ABBV,2017-11-10,22.81,1.65384,3.01172,0.0944,0.1018,34.37,22.41,23.26,24.34,3
ABBV,2017-11-13,23.7,2.13234,2.92248,0.1149,0.1104,34.62,23.4,24.35,24.89,3
ABBV,2017-11-14,24.82,2.31085,3.04445,0.1494,0.1153,34.59,24.39,25.43,25.79,3
ABBV,2017-11-15,24.34,1.9861,3.05385,0.0963,0.1036,34.48,24.57,24.52,26.28,3
ABBV,2017-11-16,23.49,2.27972,3.13566,0.0901,0.1089,32.33,22.54,24.76,25.31,3
ABBV,2017-11-17,23.25,2.03863,3.0693,0.083,0.1102,32.3,22.79,23.64,24.86,3
ABBV,2017-11-20,23.04,2.35414,3.01264,0.0734,0.0953,31.55,22.06,24.26,26.12,3
ABBV,2017-11-21,22.02,2.84163,3.17959,0.0791,0.0968,31.32,20.5,24.19,24.6,3
ABBV,2017-11-22,21.39,2.5899,3.03727,0.0608,0.0982,30.02,20.83,22.47,24.43,3
ABBV,2017-11-24,21.51,2.9933,3.03125,0.0427,0.1061,29.98,20.56,22.53,24.37,3
ABBV,2017-11-27,21.25,2.48438,3.07966,0.0879,0.082,25.06,20.51,22.78,24.63,3
ABBV,2017-11-28,21.28,2.54916,3.02967,0.0748,0.096,22.64,20.64,23.46,24.64,3
ABBV,2017-11-29,21.63,2.61262,3.08616,0.0831,0.094,21.76,20.67,23.31,24.9,3
ABBV,2017-11-30,21.19,2.75489,2.97625,0.0594,0.0944,21.51,19.97,22.74,24.02,2.9
ABBV,2017-12-01,23.09,3.22514,3.03374,0.0689,0.0894,20.01,22.3,24.59,25.56,3
ABBV,2017-12-04,23.22,2.68822,3.03266,0.0925,0.0921,21.28,22.11,24.86,25.26,3
ABBV,2017-12-05,22.3,2.48811,2.9946,0.0509,0.0902,21.33,21.36,23.86,24.63,3
ABBV,2017-12-06,23.24,2.71841,3.0253,0.053,0.0924,21.05,21.86,25.23,25.44,3
ABBV,2017-12-07,22,2.49259,3.00335,0.0443,0.0962,20.8,21.18,24.52,24.91,3
ABBV,2017-12-08,21.78,2.62486,3.00697,0.0609,0.0877,19.98,20.17,23.87,25.22,3
ABBV,2017-12-11,20.39,2.52129,3.01198,0.0226,0.0923,20.64,19.25,23.94,23.63,2.9
ABBV,2017-12-12,22.47,2.54824,3.09336,0.0487,0.0769,20.23,22.35,25.08,24.66,2.9
ABBV,2017-12-13,22.81,2.2158,2.962,0.0671,0.067,20.44,23.4,25.08,25.47,2.9
ABBV,2017-12-14,20.89,2.07331,2.88964,0.1394,0.1046,20.75,20.76,23.24,23.6,2.9
ABBV,2017-12-15,20.8,2.18543,2.96937,0.0874,0.1029,20.64,20.56,23.87,24.53,2.9
ABBV,2017-12-18,20.48,2.47001,3.10914,0.0115,0.0748,20.47,20.11,23.97,23.91,2.9
ABBV,2017-12-19,20.76,2.46064,3.0827,0.0736,0.0946,20.61,19.77,23.92,22.7,2.9
ABBV,2017-12-20,20.37,2.33817,3.22003,0.1137,0.0982,20.45,18.93,22.21,22.76,2.9
ABBV,2017-12-21,19.89,2.23502,3.05405,0.0158,0.0814,20.25,18.69,21.8,22.09,2.9
ABBV,2017-12-22,20.12,1.81171,3.32457,0.0273,0.0849,20.15,19.41,23.31,23.85,2.9
ABBV,2017-12-26,21.32,2.41385,3.23871,0.0438,0.0883,20.01,23.05,24.47,23.36,2.9
ABBV,2017-12-27,21.45,2.44429,3.22884,0.0356,0.0945,20,23.26,23.21,23.07,2.9
ABBV,2017-12-28,20.89,2.25932,3.07491,0.0517,0.095,19.56,23.13,23.05,22.84,2.9
ABBV,2017-12-29,20.5,1.9479,3.07717,0.063,0.0944,19.42,23.36,22.97,22.49,2.9
ABBV,2018-01-02,25.65,1.67915,2.99939,0.063,0.0939,19.55,27.15,26.1,25.53,2.9
ABBV,2018-01-03,24.43,0.636495,2.77099,0.0675,0.087,18.15,29.1,25.78,25.07,2.8
ABBV,2018-01-04,24.26,0.840288,2.63979,0.0617,0.0962,18.28,27.88,25.21,24.88,2.9
ABBV,2018-01-05,23.81,0.387527,2.49362,0.0611,0.0965,18.31,27.02,24.62,24.3,2.8
ABBV,2018-01-08,23.55,0.373455,2.54076,0.0824,0.1097,18.65,25.99,24.71,24.49,2.9
ABBV,2018-01-09,22.27,0.617474,2.44729,0.0816,0.1039,19.73,25.41,23.78,24.08,2.8
ABBV,2018-01-10,21.31,0.727226,2.23978,0.0775,0.0821,19.4,25.14,23.75,23.81,2.8
ABBV,2018-01-11,20.13,0.831951,2.58325,0.0681,0.1093,19.22,24.4,22.6,22.81,2.9
ABBV,2018-01-12,19.29,0.876776,2.65251,0.0663,0.1032,18.85,23.63,22.59,22.75,2.8
ABBV,2018-01-16,21.1,0.875812,2.49575,0.0708,0.111,18.67,25.02,23.5,23.5,2.8
ABBV,2018-01-17,19.86,0.82976,2.43241,0.0772,0.1018,19.69,25.22,23.21,23.49,2.7
ABBV,2018-01-18,22.85,0.693877,2.56159,0.0684,0.1141,20.27,25.91,25.35,24.82,2.7
ABBV,2018-01-19,21.74,0.77619,2.57373,0.0615,0.1148,20.17,24.41,23.72,23.62,2.7
ABBV,2018-01-22,20.66,0.917367,2.56649,0.0584,0.1034,20.33,24.12,23.45,23.39,2.7
ABBV,2018-01-23,21.05,1.0634,2.6389,0.0794,0.1194,20.74,24.97,23.54,23.72,2.7
ABBV,2018-01-24,21.48,1.19276,2.6432,0.0665,0.1133,21.15,25.63,24.88,24.66,2.7
ABBV,2018-01-25,20.18,0.939007,2.50705,0.0727,0.1033,21.47,24.09,23.83,24.19,2.6
ABBV,2018-01-26,23.63,-0.105612,1.67881,0.1464,0.1988,22.59,26.22,28.37,28.27,2.3
ABBV,2018-01-29,27.63,1.22558,2.41758,0.1266,0.1061,41.81,28.3,28.4,28.54,2.3
ABBV,2018-01-30,26.33,1.10568,2.38701,0.1206,0.125,42.77,27.16,27.02,26.86,2.4
ABBV,2018-01-31,26.03,0.533639,2.27232,0.1379,0.0828,45.19,26.77,27.16,27.77,2.5
ABBV,2018-02-01,26.58,0.747906,1.95046,0.0952,0.1195,46.35,27.37,27.29,27.16,2.4
ABBV,2018-02-02,26.57,0.646098,2.029,0.0882,0.0998,47.69,26.95,27.14,28.15,2.5
ABBV,2018-02-05,29.79,-0.946855,1.20412,0.0871,0.0695,47.89,32.56,30.57,31.08,2.6
ABBV,2018-02-06,32.39,1.28848,2.34205,0.0974,0.0675,49.98,33.78,32.24,32.41,2.6
ABBV,2018-02-07,29.37,0.535622,2.12575,0.0844,0.1145,55.44,30.51,29.56,30.55,2.5
ABBV,2018-02-08,33.44,1.96276,2.37056,0.1677,0.1269,56.38,34.05,33.27,33.63,2.6
ABBV,2018-02-09,33.72,3.47938,2.92306,0.0968,0.0557,58.22,36.06,33.41,33.16,2.5
ABBV,2018-02-12,30.28,2.54238,2.61719,0.1118,0.1212,59.72,30.27,30.31,30.75,2.5
ABBV,2018-02-13,29.86,2.55035,2.62597,0.081,0.1133,59.76,32.01,29.68,30.14,2.5
ABBV,2018-02-14,27.95,2.24003,2.61556,0.1309,0.1159,59.38,28.33,28.65,29.61,2.5
ABBV,2018-02-15,28.21,3.35656,2.39391,0.2007,0.0937,59.46,29.08,29.14,29.67,2.5
ABBV,2018-02-16,27.92,1.57887,2.36231,0.0982,0.1161,59.94,29.64,27.81,28.71,3.2
ABBV,2018-02-20,29.31,2.08271,2.38616,0.1005,0.1132,60.67,29.59,29.34,30.47,3.2
ABBV,2018-02-21,28.38,2.30357,2.72652,0.054,0.0892,60.91,28.26,29.29,29.83,3.3
ABBV,2018-02-22,27.66,1.80249,2.33253,0.1466,0.1264,61.06,28.27,29.75,29.69,3.3
ABBV,2018-02-23,24.76,2.09141,2.51586,0.0886,0.1092,61.17,24.26,25.41,26.79,3.2
ABBV,2018-02-26,26.08,1.63827,2.39194,0.1216,0.1248,60.89,25.59,27.48,27.28,3.2
ABBV,2018-02-27,26.17,1.72497,2.43078,0.1123,0.107,50.12,26.03,27.06,28.05,3.2
ABBV,2018-02-28,26.96,1.83774,2.65253,0.1196,0.1132,50.08,26.82,28.2,28.64,3.3
ABBV,2018-03-01,31.37,2.17133,2.47316,0.0955,0.1157,48.51,32.06,30.12,30.7,3.4
ABBV,2018-03-02,29.6,1.81632,2.43253,0.0649,0.1144,48.01,29.58,29.74,30.1,3.3
ABBV,2018-03-05,29.53,2.04119,2.59583,0.1057,0.1129,46.89,30.07,29.91,29.94,3.3
ABBV,2018-03-06,28.7,1.75836,2.41616,0.0775,0.0949,46.97,27.59,30.24,29.84,3.4
ABBV,2018-03-07,28.35,1.83788,2.43598,0.0916,0.1085,44.5,27.54,29.76,29.46,3.3
ABBV,2018-03-08,27.06,1.99018,2.36078,0.0622,0.0937,37.1,25.86,28.68,29.05,3.3
ABBV,2018-03-09,24.66,2.05609,2.67938,0.0825,0.111,36.16,23.66,27.58,26.72,3.2
ABBV,2018-03-12,25.27,2.37587,2.84833,0.0993,0.1092,33.49,24.82,28.11,27.16,3.2
ABBV,2018-03-13,25.88,2.2948,2.71811,0.0845,0.1146,30.84,25.86,29.1,27.71,3.2
ABBV,2018-03-14,24.49,2.09358,2.72442,0.0832,0.1016,30.89,24.72,28.66,26.83,3.2
ABBV,2018-03-15,25.66,1.90148,2.65772,0.0865,0.1085,31.06,25.89,28.99,27.5,3.3
ABBV,2018-03-16,25.02,1.71414,2.66203,0.0519,0.0934,32.28,25.17,28.29,26.88,3.4
ABBV,2018-03-19,28.42,2.23471,2.66921,0.0912,0.0942,31.86,28.14,31.06,28.91,3.4
ABBV,2018-03-20,26.64,2.13397,2.70176,0.0723,0.1002,31.63,27,30.77,28.4,3.4
ABBV,2018-03-21,26.69,2.10317,2.91577,0.0753,0.0754,30.91,26.7,30.37,27.94,3.4
ABBV,2018-03-22,31.14,1.7961,2.28071,0.0739,0.083,30.55,32.92,31.68,31.12,3.9
ABBV,2018-03-23,29.91,1.6162,2.44824,0.0772,0.0947,45.98,30.86,31.02,30.75,3.9
ABBV,2018-03-26,31.35,1.51887,2.10299,0.0396,0.0817,46.18,31.47,32.04,30.83,4
ABBV,2018-03-27,33.56,2.18109,2.24342,0.0942,0.1093,49.38,35.29,34.24,31.92,4.2
ABBV,2018-03-28,35.15,2.28371,2.46735,0.0684,0.0988,50.23,35.71,35.27,33.44,4.1
ABBV,2018-03-29,34.19,2.0845,2.26239,0.0782,0.0974,51.13,34.07,33.74,32.53,4.1
ABBV,2018-04-02,36.92,2.13865,2.08515,0.091,0.0878,50.43,39.02,35.49,33.66,4.2
ABBV,2018-04-03,36.66,1.58057,2.15206,0.0537,0.0882,51.44,38.75,35.7,33.84,4.2
ABBV,2018-04-04,33.9,1.87887,2.45075,0.0611,0.077,52.04,37.41,34.26,32.66,4.1
ABBV,2018-04-05,32.28,1.79112,2.33429,0.089,0.0861,53.28,36.72,33.35,32.62,4.2
ABBV,2018-04-06,35.38,1.86399,2.32388,0.0579,0.0876,53.18,38.48,35,33.91,4.3
ABBV,2018-04-09,33.42,1.81806,2.30004,0.0799,0.0866,53.77,37.75,34.62,33.36,4.2
ABBV,2018-04-10,32.93,1.63721,2.38086,0.0769,0.0778,53.96,37.32,33.67,33.12,4.1
ABBV,2018-04-11,32.26,1.63176,2.36439,0.079,0.0776,54.91,36.58,33.7,32.32,4.1
ABBV,2018-04-12,31.05,2.12895,2.61139,0.0915,0.0972,54.84,35.22,32.75,31.94,4.1
ABBV,2018-04-13,28.94,2.05268,2.53481,0.0704,0.0807,54.75,34.38,31.26,31.23,4.2
ABBV,2018-04-16,28.3,2.07606,2.70243,0.08,0.0902,53.73,34.11,29.74,30.88,4.1
ABBV,2018-04-17,25.69,1.89189,2.6865,0.067,0.094,53.47,30.67,28.95,29.09,4.1
ABBV,2018-04-18,27.71,1.92406,2.75664,0.078,0.0968,52.82,32.37,28.64,29.61,4.1
ABBV,2018-04-19,28.25,2.02796,2.5284,0.0641,0.0983,52.82,34.91,29.39,29.35,4.1
ABBV,2018-04-20,27.83,2.00384,2.638,0.0653,0.0908,53.24,31.54,29.27,29.76,4.2
ABBV,2018-04-23,25.36,2.12426,2.64084,0.0702,0.0884,40.48,31.7,29.4,29.16,4.1
ABBV,2018-04-24,28.49,2.06851,2.67161,0.0621,0.0848,40.04,34.25,31.44,31.13,4.2
ABBV,2018-04-25,27.19,1.72981,2.79635,0.0579,0.1079,36.31,35.35,31.77,30.53,4.2
ABBV,2018-04-26,24.85,2.03637,2.77348,0.0441,0.0865,34.22,24.96,26.38,26.98,3.9
ABBV,2018-04-27,24.67,2.1366,2.9234,0.0638,0.0773,35.79,23.65,25.52,26.46,3.9
