ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
KLAC,2007-01-03,32.82,2.35891,3.47991,0.0068,0.0452,27.11,33.86,35.14,34.28,1
KLAC,2007-01-04,30.96,2.27634,3.25189,0.0437,0.0519,27.21,33.53,34.08,33.04,1
KLAC,2007-01-05,31.58,2.11248,3.14507,0.049,0.0476,26.48,33.72,34.09,33.2,1
KLAC,2007-01-08,31.29,2.26761,3.18124,0.0405,0.0481,26.59,34.55,33.94,33.11,0.9
KLAC,2007-01-09,30.13,2.09249,3.27213,0.0282,0.0462,26.78,33.21,32.78,32.18,0.9
KLAC,2007-01-10,29.56,2.03422,3.27882,0.0274,0.0471,27.26,32.53,31.95,31.46,0.9
KLAC,2007-01-11,29.81,2.31112,3.32175,0.0337,0.0589,27.78,33.31,32.04,31.49,0.9
KLAC,2007-01-12,28.44,2.30202,3.3065,0.0283,0.0458,27.44,33.03,31.58,31.07,0.9
KLAC,2007-01-16,29.9,2.41112,3.17938,0.0528,0.0541,27.11,35.91,32.36,32.05,0.9
KLAC,2007-01-17,26.12,2.55906,3.21708,0.0275,0.0556,26.87,35,30.84,30.85,0.9
KLAC,2007-01-18,26.91,1.77033,3.11883,0.0495,0.0539,27.65,37.95,32.88,32.61,1
KLAC,2007-01-19,27.29,1.74477,3.09522,0.0262,0.0463,33.04,37.46,32.77,32.46,1
KLAC,2007-01-22,25.58,1.74534,3.05007,0.0194,0.058,33.22,36.5,31.5,31.58,1
KLAC,2007-01-23,25.69,1.6691,2.91122,0.0239,0.0501,33.4,36.7,31.88,31.85,1
KLAC,2007-01-24,24.61,1.87117,2.99201,0.0336,0.0558,33.91,34.89,30.94,31.14,1
KLAC,2007-01-25,27.45,1.65823,3.06554,0.0158,0.0382,33.96,35.78,32.22,31.97,1
KLAC,2007-01-26,26.45,1.66938,2.92988,0.0106,0.0447,34.6,35.59,31.94,31.82,1
KLAC,2007-01-29,27.24,1.75273,3.01454,0.0024,0.0475,36.36,36.96,32.91,32.55,1
KLAC,2007-01-30,29.34,2.13523,3.04005,0.0124,0.0433,36.58,36.59,33.23,32.72,1
KLAC,2007-01-31,29.07,1.62301,3.01607,0.0134,0.0464,36.56,36.48,33.07,32.5,1
KLAC,2007-02-01,29.62,1.77561,2.92658,0.0191,0.0427,36.82,36.76,33.41,32.8,1
KLAC,2007-02-02,27.34,2.46945,3.10582,0.0245,0.0463,35.51,35,31.94,31.66,1
KLAC,2007-02-05,28.69,2.55466,3.20152,0.0413,0.039,35.33,30.01,29.86,30.28,0.9
KLAC,2007-02-06,28.92,2.39034,2.99847,0.0323,0.0455,36.29,29.46,29.61,30.27,0.9
KLAC,2007-02-07,29.2,2.65137,3.08857,0.0535,0.0473,35.92,29.54,29.76,30.26,0.9
KLAC,2007-02-08,28.81,2.87549,3.14586,0.0208,0.0478,35.63,29.12,29.49,30.11,0.9
KLAC,2007-02-09,29.34,2.42624,2.98744,0.0288,0.0347,34.97,29.35,29.97,30.53,1
KLAC,2007-02-12,29.06,2.64452,3.01939,0.0292,0.0441,35.86,29.66,29.93,30.56,1
KLAC,2007-02-13,29.09,2.6394,2.95513,0.0564,0.0444,35.67,29.3,29.96,30.51,1
KLAC,2007-02-14,27.79,2.73595,3.06258,0.0827,0.0603,34.55,27.79,28.78,29.57,1
KLAC,2007-02-15,26.42,3.31295,3.1516,0.0075,0.0394,34.35,26.3,27.61,28.61,0.9
KLAC,2007-02-16,26.01,2.77449,3.11603,0.0826,0.0423,29.27,25.82,27.26,28.37,0.9
KLAC,2007-02-20,26.45,2.83179,2.96779,0.004,0.044,28.66,26.51,26.34,27.82,0.9
KLAC,2007-02-21,26.56,2.22841,3.04667,0.0232,0.052,28.59,25.79,26.81,28.24,0.9
KLAC,2007-02-22,25.82,2.29287,3.18154,0.0267,0.0341,27.47,24.98,26.12,27.75,0.9
KLAC,2007-02-23,27.3,1.94548,2.90886,0.0385,0.0404,27.41,26.8,27.45,28.62,0.9
KLAC,2007-02-26,28.03,2.03744,3.01136,0.0118,0.043,27.79,27.95,28.16,28.8,0.9
KLAC,2007-02-27,29.13,2.02623,2.98114,0.039,0.0439,25.1,29.83,28.92,29.51,0.9
KLAC,2007-02-28,29.37,2.06367,2.91978,0.0664,0.0432,27.15,29.42,29.4,29.86,0.9
KLAC,2007-03-01,30.44,1.87563,3.13698,0.017,0.0506,27.32,30.73,30.35,30.67,0.9
KLAC,2007-03-02,30.34,1.57823,2.91912,0.0552,0.038,27.39,30.7,30.45,31.24,1
KLAC,2007-03-05,31.35,1.69384,2.92568,0.0263,0.0471,27.87,32.11,31.43,31.85,0.9
KLAC,2007-03-06,30.54,1.93729,2.84899,0.0513,0.0468,28.97,30.68,30.87,31.44,0.9
KLAC,2007-03-07,29.72,1.52599,2.88944,0.0359,0.0526,27.75,29.4,30.28,31.22,0.9
KLAC,2007-03-08,31.12,1.5756,2.8479,0.0252,0.055,27.71,32.82,31.2,31.27,0.9
KLAC,2007-03-09,32.28,1.05776,2.76116,0.0742,0.0433,29.48,32.88,32.24,32.05,0.9
KLAC,2007-03-12,34.24,0.145015,2.60369,0.0547,0.0376,29.86,35.77,33.92,33.17,0.9
KLAC,2007-03-13,34.5,0.357938,2.6365,0.0858,0.0467,28.58,34.86,34.21,33.45,0.9
KLAC,2007-03-14,33.32,0.412827,2.62692,0.0395,0.0395,29.2,33.7,33.4,33.07,0.9
KLAC,2007-03-15,32.78,0.368722,2.61072,0.0574,0.0385,29.3,33.17,32.96,32.74,0.9
KLAC,2007-03-16,31.05,0.398978,2.6356,0.0646,0.0481,28.62,31.38,31.76,32.13,0.9
KLAC,2007-03-19,29.82,0.578899,2.9103,0.0944,0.0504,28.66,29.5,32.81,32.29,0.9
KLAC,2007-03-20,28.88,0.712619,2.93916,0.0533,0.043,28.66,28.7,32.17,31.13,0.9
KLAC,2007-03-21,31.73,0.296984,2.7541,0.0182,0.0509,28.71,32.26,32.64,31.47,0.9
KLAC,2007-03-22,30.68,-0.0634288,2.78327,0.0445,0.0449,29.82,31.59,32.01,30.4,0.9
KLAC,2007-03-23,31.43,-0.381966,2.85997,0.0409,0.0455,29.81,32.72,32.41,30.61,0.9
KLAC,2007-03-26,31.41,0.0607248,2.90171,0.0574,0.0573,28.62,33.16,32.74,30.84,0.9
KLAC,2007-03-27,30.36,-0.330359,2.7958,0.0497,0.041,28.82,32.41,32.59,30.7,0.9
KLAC,2007-03-28,30.62,-0.355501,2.79334,0.0551,0.0457,26.88,32.76,32.17,30.6,0.9
KLAC,2007-03-29,30.24,0.0304251,2.78524,0.0378,0.0497,26.84,32.76,31.69,30.13,0.9
KLAC,2007-03-30,28.43,-0.0679941,2.70217,0.0316,0.0414,26.72,30.58,31.21,29.94,0.9
KLAC,2007-04-02,28.44,0.691543,2.88215,0.0404,0.0402,25.62,30.62,31.27,30.19,0.9
KLAC,2007-04-03,27.44,0.674749,2.95501,0.0208,0.0422,23.58,29.76,30.37,29.45,0.9
KLAC,2007-04-04,27.63,0.761445,2.87221,0.0462,0.056,23.88,29.28,29.6,28.96,0.9
KLAC,2007-04-05,26.84,0.771674,2.94104,0.0366,0.0631,24.18,28.91,29.09,28.39,0.9
KLAC,2007-04-09,27.77,0.746873,2.9,0.0166,0.053,21.96,31.17,29.76,28.85,0.9
KLAC,2007-04-10,26.61,1.41034,3.01466,0.0042,0.0479,21.65,30.44,29.23,28.45,0.9
KLAC,2007-04-11,25.49,0.658525,2.93519,0.0321,0.0369,22.29,30.99,29.21,28.47,0.9
KLAC,2007-04-12,27.45,0.790286,2.94598,0.0039,0.0582,21.91,31.58,29.58,28.84,0.9
KLAC,2007-04-13,27.72,0.928007,3.066,0.0328,0.0482,21.74,31.69,30.12,29.43,0.9
KLAC,2007-04-16,26.54,1.17647,3.0668,0.0428,0.0474,22.54,31.47,29.33,28.97,0.9
KLAC,2007-04-17,27.45,1.38434,3.01034,0.0405,0.0537,22.43,30.95,28.91,28.51,0.9
KLAC,2007-04-18,25.78,1.16537,2.9747,0.0153,0.0535,22.33,30.61,28.33,28.1,0.9
KLAC,2007-04-19,26.1,1.56412,3.03014,0.0332,0.045,21.85,30.28,28.26,28.1,0.9
KLAC,2007-04-20,24.77,1.3019,3.03908,0.016,0.0471,21.04,29.61,27.66,27.54,0.9
KLAC,2007-04-23,24.5,1.01725,3.05866,0.0189,0.0453,20.91,29.6,27.29,27.43,0.9
KLAC,2007-04-24,26.12,0.907046,2.94322,0.003,0.0462,20.56,31.06,27.85,27.76,0.9
KLAC,2007-04-25,24.12,1.21334,2.96473,0.0331,0.0435,20.68,29.54,26.49,26.84,0.9
KLAC,2007-04-26,20.2,0.716275,3.02241,0.0001,0.0416,20.47,28.59,25.83,26.03,0.9
KLAC,2007-04-27,23.69,1.12432,3.09413,0.0188,0.0584,20.98,23.66,24.01,24.95,0.9
KLAC,2007-04-30,24.07,0.73424,2.97416,0.0001,0.0487,21.35,24.21,24.36,24.97,0.9
KLAC,2007-05-01,23.82,1.22934,3.11541,0.0182,0.0528,21.94,23.85,24.19,24.87,0.9
KLAC,2007-05-02,23.37,1.26782,2.97595,0.0001,0.0449,21.92,23.2,23.91,24.84,0.9
KLAC,2007-05-03,23.16,1.31103,2.86869,0.0001,0.0517,21.49,23.01,23.73,24.63,0.9
KLAC,2007-05-04,23.17,1.85076,2.99981,0.0183,0.0592,21.16,23.11,23.71,24.52,0.8
KLAC,2007-05-07,23.76,0.999426,2.8844,0.026,0.045,20.96,24.35,24.47,25.14,0.8
KLAC,2007-05-08,23.98,1.11062,3.03932,0.0422,0.0369,20.64,24.39,24.69,25.42,0.9
KLAC,2007-05-09,24.06,1.76486,3.00954,0.0002,0.0547,20,23.98,24.69,25.47,0.8
KLAC,2007-05-10,25.34,1.1718,2.86753,0.0371,0.0395,19.98,25.34,25.85,26.32,0.9
KLAC,2007-05-11,24.74,1.27624,3.23531,0.0001,0.039,21.55,24.28,25.26,25.91,0.9
KLAC,2007-05-14,24.88,1.50455,3.02588,0.0196,0.0523,21.05,25.08,25.68,26.29,0.9
KLAC,2007-05-15,25.22,1.30546,2.95644,0.0479,0.0422,21.17,25.4,25.95,26.41,0.9
KLAC,2007-05-16,25.14,2.02137,3.14328,0.0633,0.0511,21.39,25.25,26.02,26.63,0.9
KLAC,2007-05-17,25.26,1.28228,3.09287,0.0001,0.0473,21.61,25.64,26.33,26.85,0.9
KLAC,2007-05-18,26.6,0.947927,3.0159,0.0225,0.046,21.23,26.83,27.44,27.91,0.9
KLAC,2007-05-21,26.85,1.18865,3.0642,0.0133,0.0376,22,26.78,26.72,27.7,0.9
KLAC,2007-05-22,27.38,1.26451,2.95246,0.0001,0.0473,22.26,27.25,27.17,28.19,0.9
KLAC,2007-05-23,26.55,1.07903,3.00581,0.0042,0.0394,22.02,26.52,26.35,27.6,0.9
KLAC,2007-05-24,27.14,1.04212,3.00511,0.0231,0.0523,21.9,27.05,27.04,28.1,0.9
KLAC,2007-05-25,26.64,0.914221,2.94688,0.043,0.0545,21.24,26.85,26.5,27.56,0.9
KLAC,2007-05-29,29.35,0.357068,2.79987,0.0452,0.0402,20.27,30.59,28.85,28.92,0.9
KLAC,2007-05-30,28.35,0.358243,2.93368,0.0485,0.0483,20.48,29.08,28.12,28.4,0.9
KLAC,2007-05-31,27.6,0.66876,2.95632,0.0211,0.0515,20.63,28.41,27.46,27.89,0.9
KLAC,2007-06-01,28.2,0.865673,3.00807,0.0243,0.036,21.48,28.45,28.1,28.36,0.9
KLAC,2007-06-04,28.03,1.2036,2.95687,0.0005,0.0477,21.57,28.98,28.01,28.22,0.9
KLAC,2007-06-05,27.9,1.22357,2.99052,0.0226,0.0494,21.5,28.63,28.02,28.35,0.9
KLAC,2007-06-06,28.07,1.07122,2.85429,0.0476,0.0597,21.94,29.03,28.26,28.6,0.9
KLAC,2007-06-07,28.64,0.455488,2.91715,0.0152,0.0402,22.24,29.43,28.86,29.15,0.9
KLAC,2007-06-08,27.42,1.17716,3.01215,0.0334,0.0454,22.53,27.71,27.82,28.36,0.9
KLAC,2007-06-11,27.36,1.30989,3.12586,0.046,0.06,21.64,28.41,27.97,28.55,0.9
KLAC,2007-06-12,27.36,1.11161,3.11588,0.0007,0.0423,21.38,27.47,28.25,29.15,0.9
KLAC,2007-06-13,26.53,1.19074,3.16311,0.001,0.0444,21.51,26.68,27.49,28.37,0.9
KLAC,2007-06-14,25.91,1.36091,3.14688,0.0447,0.0433,21.52,25.84,27.05,28.3,0.9
KLAC,2007-06-15,25.83,1.34048,3.05557,0.0007,0.0552,21.48,26,26.77,27.54,0.9
KLAC,2007-06-18,25.45,1.15742,3.02159,0.0754,0.051,21.54,25.18,27.77,27.38,0.9
KLAC,2007-06-19,25.47,1.72985,3.18395,0.0213,0.0488,20.27,25.07,27.74,27.38,0.9
KLAC,2007-06-20,24.95,1.27667,2.96653,0.0202,0.0536,19.99,24.55,27.89,27.38,0.9
KLAC,2007-06-21,24.64,1.73096,3.17768,0.0336,0.042,19.94,24.25,27.77,27.18,0.8
KLAC,2007-06-22,24.63,1.74591,3.08621,0.0339,0.0425,21.87,24.74,27.77,26.79,0.9
KLAC,2007-06-25,25.96,1.54941,3.25178,0.0569,0.0352,21.91,26.24,28.45,27.68,0.9
KLAC,2007-06-26,25.46,1.96576,3.27464,0.0302,0.0537,22.49,25.33,27.92,27.65,0.9
KLAC,2007-06-27,25.26,2.2013,3.3405,0.0677,0.0625,22.06,25.56,27.72,27.24,0.9
KLAC,2007-06-28,25.84,1.59412,3.03453,0.0179,0.054,23.51,26.22,28.29,27.71,0.9
KLAC,2007-06-29,26.33,1.6052,3.25421,0.0436,0.0525,22.87,26.6,28.52,28.1,0.9
KLAC,2007-07-02,25.83,1.73163,3.15735,0.0138,0.0447,22.92,26.71,28.68,28.11,0.9
KLAC,2007-07-03,26.16,1.7154,3.1656,0.0354,0.0586,23,27.43,28.75,28.02,0.9
KLAC,2007-07-05,26.68,2.11837,3.23302,0.0155,0.0537,22.64,27.88,28.4,27.77,0.9
KLAC,2007-07-06,26.78,2.32699,3.16344,0.001,0.0692,23.13,27.78,28.33,27.73,0.9
KLAC,2007-07-09,26.97,1.70044,2.96931,0.0298,0.0603,22.46,29.11,28.41,27.67,0.8
KLAC,2007-07-10,28.01,1.64817,3.03476,0.0192,0.0482,22.52,29.78,28.95,28.26,0.8
KLAC,2007-07-11,29.34,1.94074,3.09541,0.0024,0.0604,22.62,29.86,28.96,28.38,0.9
KLAC,2007-07-12,26.24,1.8158,3.05532,0.0273,0.0684,22.37,29.79,28.17,27.47,0.8
KLAC,2007-07-13,27.96,1.72527,2.9874,0.0207,0.055,22.42,30.4,28.85,28.12,0.9
KLAC,2007-07-16,30.28,1.60185,3.14021,0.026,0.0396,22.77,31.57,29.71,28.97,0.8
KLAC,2007-07-17,28.72,1.77456,3.0686,0.0456,0.0671,22.71,33.09,30.22,29.18,0.8
KLAC,2007-07-18,29.42,1.67483,3.26534,0.0417,0.042,33.86,35.27,31.61,30.59,0.8
KLAC,2007-07-19,29.93,1.88732,3.22112,0.034,0.0585,34.24,35.18,31.62,30.57,0.8
KLAC,2007-07-20,29.65,1.14594,3.1087,0.0519,0.0552,34.64,35.01,31.58,30.8,0.8
KLAC,2007-07-23,30.76,0.619613,3.17736,0.0531,0.0539,33.54,35.39,31.72,31.12,0.8
KLAC,2007-07-24,29.98,0.997227,3.15939,0.028,0.0444,33.59,35.69,31.83,31.57,0.8
KLAC,2007-07-25,30.22,1.10799,3.16318,0.045,0.0454,34.53,35.96,32.3,32.01,0.8
KLAC,2007-07-26,31.22,1.08045,3.38464,0.0494,0.0332,34.64,36.54,33.49,33.3,0.8
KLAC,2007-07-27,33.02,1.46734,3.20027,0.0297,0.0534,34.04,33.04,32.7,32.77,0.8
KLAC,2007-07-30,32.72,1.32363,3.25385,0.0566,0.0505,35.3,33.01,32.11,32.25,0.8
