ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
MS,2007-07-20,35.05,2.96352,3.51348,0.0025,0.045,29.89,35.53,34.14,33.08,1.6
MS,2007-07-23,34.13,2.54397,3.35831,0.006,0.0592,32.09,34.11,33.4,33.12,1.6
MS,2007-07-24,35.39,2.85898,3.78041,0.054,0.053,30.82,35.95,34.17,34.34,1.6
MS,2007-07-25,34.86,2.64602,3.7015,0.0252,0.0568,31.13,34.77,34,34,1.6
MS,2007-07-26,38.11,3.4226,3.86255,0.0647,0.0882,31.28,38.35,37.51,35.91,1.7
MS,2007-07-27,40.12,2.41122,3.86102,0.1326,0.0271,32.9,41.06,38.85,38.2,1.7
MS,2007-07-30,39.46,2.61329,4.13351,0.0658,0.049,33.91,39.67,38.68,36.69,1.7
MS,2007-07-31,40.43,2.96649,3.69934,0.0726,0.0691,34.19,41.97,38.95,37.79,1.7
MS,2007-08-01,41.92,4.80918,4.52007,0.1224,0.0908,35.65,42.03,40.56,40.09,1.7
MS,2007-08-02,42.09,3.83547,4.09306,0.0666,0.0725,36.52,43.17,40.86,40.02,1.7
MS,2007-08-03,49.01,3.4954,3.84412,0.1217,0.0259,37.31,50.47,47.13,46.91,1.8
MS,2007-08-06,46.52,5.63831,4.95171,0.0572,0.1335,40.75,49.42,44.71,40.46,1.7
MS,2007-08-07,41.6,5.2679,4.92422,0.103,0.164,46.24,43.37,40.06,38.05,1.7
MS,2007-08-08,38.61,3.80478,5.7548,0.1477,0.2032,46.83,41.08,36.81,34.63,1.7
MS,2007-08-09,43.83,3.56866,3.94608,0.0398,0.0903,47.62,47.41,42.07,39.32,1.7
MS,2007-08-10,46.97,5.27921,4.72338,0.1007,0.0928,49.44,50.41,45.07,42.02,1.8
MS,2007-08-13,44.99,3.72631,4.48723,0.0579,0.0868,50.71,49.18,42.75,40.09,1.8
MS,2007-08-14,47.79,4.11487,4.37787,0.1033,0.1005,52.02,49.17,45.39,42.48,1.9
MS,2007-08-15,51.61,3.63023,3.94561,0.0436,0.0517,53.92,53.17,49.02,45.3,1.9
MS,2007-08-16,49.67,7.139,5.95055,0.3483,0.4168,54.33,51.41,47.58,42.85,1.8
MS,2007-08-17,41.57,6.65573,5.41905,0.1117,0.1025,57.43,42.92,39.65,37.66,1.7
MS,2007-08-20,38.39,5.50208,5.91093,0.1586,0.1478,57.55,37.53,37.65,36,1.7
MS,2007-08-21,37.93,6.04979,5.70463,0.0571,0.1473,57.9,37.55,37.07,35.09,1.7
MS,2007-08-22,34.22,5.3404,5.83601,0.1353,0.155,57.52,35.91,33.17,31.71,1.7
MS,2007-08-23,34.27,5.70454,5.0104,0.1413,0.153,57.78,35.05,32.81,32.36,1.7
MS,2007-08-24,33.2,6.2265,5.13163,0.209,0.1667,56.83,33.96,32.31,31.02,1.7
MS,2007-08-27,36.05,5.57485,5.07735,0.1325,0.1466,56.43,36.62,34.62,33.86,1.7
MS,2007-08-28,41.45,4.36439,3.832,0.1166,0.1324,55.78,43.47,39.68,36.86,1.8
MS,2007-08-29,38.91,4.8135,4.81828,0.1395,0.118,55.85,39.7,37.72,35.93,1.8
MS,2007-08-30,40.02,4.36958,4.77833,0.1813,0.1242,55.11,39.72,39.52,37.44,1.8
MS,2007-08-31,37.66,3.56959,4.91456,0.0348,0.1166,54.76,37.86,37.13,34.95,1.7
MS,2007-09-04,37.88,4.42372,5.80952,0.1066,0.1381,53.03,40.19,36.05,33.55,1.7
MS,2007-09-05,40.63,4.03849,5.02002,0.0761,0.089,49.51,42.61,38.79,37.35,1.7
MS,2007-09-06,39.73,3.90999,5.08455,0.0657,0.1023,48.63,41.92,38.14,35.75,1.7
MS,2007-09-07,42.33,3.78064,5.64847,0.0482,0.0853,47.94,44.14,40.99,38.62,1.7
MS,2007-09-10,43.29,3.82668,4.69372,0.0827,0.1164,46.61,45.63,41.76,39.12,1.7
MS,2007-09-11,40.71,4.03778,4.37891,0.1202,0.1427,45.49,42.37,39.07,37.18,1.7
MS,2007-09-12,39.25,4.18351,4.84716,0.0879,0.1184,43.91,40.96,38.33,36.83,1.7
MS,2007-09-13,36.03,4.17206,4.98677,0.1215,0.1129,41.58,38.43,35.07,33.43,1.6
MS,2007-09-14,36.87,4.06191,4.81549,0.0833,0.1042,42.63,39.94,35.95,33.8,1.6
MS,2007-09-17,40.56,3.28005,4.35468,0.1523,0.1202,37.92,44.18,39.3,36.79,1.7
MS,2007-09-18,34.75,3.1055,4.75412,0.0337,0.1031,36.08,36.47,33.78,31.54,1.6
MS,2007-09-19,33.14,1.47672,3.50803,0.0002,0.0677,39.74,34.62,32.43,30.67,1.6
MS,2007-09-20,33.99,3.00496,4.19864,0.0447,0.0973,40.8,34.99,33.31,32.01,1.7
MS,2007-09-21,31.86,2.90128,4.02356,0.0597,0.0689,43.1,32.85,31.44,30.35,1.7
MS,2007-09-24,33.28,2.19554,3.18255,0.0496,0.068,43.04,34.29,32.73,31.45,1.7
MS,2007-09-25,33.65,2.01003,3.49914,0.0774,0.0574,44.36,33.32,33.35,32.36,1.8
MS,2007-09-26,31.87,2.16242,3.50415,0.0096,0.0741,44.56,32.57,31.56,30.5,1.7
MS,2007-09-27,30.25,2.82066,3.6729,0.007,0.072,44.68,31.05,29.92,29.1,1.7
MS,2007-09-28,32.27,2.392,3.30947,0.0381,0.0741,45.25,31.76,32.28,31.15,1.7
MS,2007-10-01,29.27,2.65953,3.97082,0.0472,0.0722,45.71,29.21,29.08,28.85,1.7
MS,2007-10-02,30.27,2.80499,4.47919,0.0469,0.0587,45.24,30.54,30.11,29.64,1.6
MS,2007-10-03,30.93,2.48798,4.37823,0.13,0.0976,45.05,30.98,30.91,30.75,1.6
MS,2007-10-04,31.48,2.80388,4.75631,0.1288,0.0822,44.98,31.72,31.12,30.87,1.6
MS,2007-10-05,29.69,3.37701,5.00222,0.021,0.0713,44.75,29.55,29.46,29.32,1.6
MS,2007-10-08,31.81,2.7211,4.54807,0.0183,0.0857,44.3,32.69,31.37,30.51,1.6
MS,2007-10-09,31.34,3.37667,5.28683,0.0192,0.1064,43.75,31.31,30.89,30.72,1.6
MS,2007-10-10,32.11,3.20223,4.77774,0.0636,0.1024,44.44,33.24,31.7,31.29,1.6
MS,2007-10-11,32.79,3.53051,4.8141,0.0567,0.1152,44.89,34.18,32.46,31.56,1.6
MS,2007-10-12,32.25,3.32023,4.63313,0.0021,0.1007,42.92,32.58,31.78,31.25,1.6
MS,2007-10-15,33.58,2.98945,4.59815,0.0004,0.0587,42.78,35.23,33.24,31.94,1.6
MS,2007-10-16,33.06,3.24425,4.30867,0.087,0.0919,42.96,33.68,32.83,32.12,1.7
MS,2007-10-17,32.33,3.081,4.80325,0.1068,0.0893,39.15,31.54,32.19,32.71,1.6
MS,2007-10-18,33.32,2.07495,4.58747,0.0605,0.0947,38.22,34.02,33.32,32.78,1.7
MS,2007-10-19,36.69,3.65456,4.68381,0.0032,0.0797,35.56,39.78,36.79,34.49,1.7
MS,2007-10-22,35.61,4.21463,4.83347,0.0102,0.0994,39.26,37.8,35.55,33.53,1.7
MS,2007-10-23,33.92,4.46433,5.0152,0.031,0.0887,38.04,33.85,33.88,34.09,1.7
MS,2007-10-24,36.72,4.20792,4.79588,0.0464,0.0726,38.61,37.47,37.15,35.81,1.7
MS,2007-10-25,40.54,4.58469,4.70977,0.0521,0.0737,38.36,41.28,40.43,38.95,1.7
MS,2007-10-26,38.53,4.579,5.46742,0.1291,0.1189,38.7,37.72,39.15,37.17,1.7
MS,2007-10-29,37.81,3.80491,4.9318,0.0691,0.0903,39.42,39.51,37.66,35.75,1.6
MS,2007-10-30,40.51,3.77604,4.65631,0.1287,0.0891,39.52,41.97,39.77,38.46,1.6
MS,2007-10-31,38.01,4.20573,5.41581,0.0491,0.1071,38.79,38.17,37.9,36.83,1.6
MS,2007-11-01,45.73,3.84007,4.96736,0.0796,0.0943,40.14,47.73,44.49,43.06,1.7
MS,2007-11-02,48.66,5.249,5.48881,0.1286,0.1153,44.12,51.54,47.44,44.37,1.8
MS,2007-11-05,51.27,5.5613,5.04058,0.1076,0.1098,49.18,56.71,49.21,46.95,1.9
MS,2007-11-06,48.88,5.23757,5.38372,0.1113,0.0853,52.63,53.54,47.61,45.8,2
MS,2007-11-07,55.71,4.87458,4.78697,0.0598,0.0778,53.84,61.55,53.87,51.57,2.1
MS,2007-11-08,54.89,7.02954,5.94014,0.1572,0.1045,56.64,60.6,53.25,50.95,2
MS,2007-11-09,53.96,6.17189,5.83309,0.13,0.1039,58.54,60.53,52.14,49.9,2
MS,2007-11-12,56.63,5.84536,5.95551,0.1439,0.1066,60.95,61.51,54.15,51.77,2
MS,2007-11-13,47.85,6.73453,6.26909,0.2809,0.1009,61.33,48.18,46.54,45.76,1.9
MS,2007-11-14,46.85,5.73744,5.42254,0.2103,0.0784,63.01,50.67,44.45,42.69,1.9
MS,2007-11-15,49.44,6.2894,5.33482,0.2093,0.0768,63.57,52.75,46.91,45.16,2
MS,2007-11-16,49.59,5.88627,4.14272,0.1818,0.0406,65.54,51.57,47.53,46.14,2
MS,2007-11-19,54.76,5.01572,4.6239,0.1907,0.0501,63.55,52.98,53.45,51.67,2.1
MS,2007-11-20,52.88,5.12966,5.10287,0.138,0.0707,64.09,56.01,50.57,50.22,2.1
MS,2007-11-21,58.13,4.81937,5.08538,0.1142,0.0892,64.67,59.8,55.7,54.3,2.2
MS,2007-11-23,56.06,5.41285,5.10713,0.1476,0.0695,64.7,57.61,53.4,52.56,2.2
MS,2007-11-26,58.59,4.62482,5.00457,0.0854,0.0715,64.37,61.45,54.98,53.88,2.3
MS,2007-11-27,55.22,5.5382,5.53348,0.1294,0.0839,64.5,56.1,53.36,52.21,2.2
MS,2007-11-28,47.12,5.84891,5.56785,0.0733,0.0929,65.18,47.61,45.84,45.11,2
MS,2007-11-29,49.27,5.53248,5.15398,0.0449,0.0832,68.01,50.34,47.37,46.45,2.1
MS,2007-11-30,48.05,5.74879,4.90068,0.072,0.0559,67.38,49.22,46.31,44.95,2
MS,2007-12-03,49.47,5.11922,5.17074,0.0641,0.0703,65.82,50.49,47.79,46.54,2.1
MS,2007-12-04,53.5,4.04027,4.70607,0.0633,0.0741,61.91,55.31,51.26,49.3,2.2
MS,2007-12-05,50.31,3.93122,4.50737,0.079,0.0533,60.14,52.42,47.51,46.81,2.2
MS,2007-12-06,46.73,3.80987,4.8321,0.0685,0.0648,59.01,48.28,44.7,43.95,2.1
MS,2007-12-07,46.25,4.55671,4.24029,0.0604,0.071,57.1,47.7,43.33,42.63,2.1
MS,2007-12-10,42.67,4.27405,5.12779,0.0143,0.0669,55.08,44.13,40.59,39.19,2
MS,2007-12-11,50.54,2.55728,2.27233,0.1219,0.0177,54.48,52.62,47.62,45.36,2.2
MS,2007-12-12,51.67,3.46426,3.79637,0.1467,0.0585,59.93,55.84,49.69,46.4,2.1
MS,2007-12-13,51.24,2.89976,4.61346,0.0516,0.0724,59.93,55.7,49.74,46.8,2.2
MS,2007-12-14,51.99,3.29205,4.71851,0.0254,0.0581,60.19,56.7,50.35,47.09,2.1
MS,2007-12-17,51.41,3.4556,4.4667,0.086,0.0686,58.33,55.91,49.75,46.89,2.2
MS,2007-12-18,51.68,3.94817,4.59992,0.1042,0.0802,58.57,53.57,49.96,46.94,2.2
MS,2007-12-19,43.75,4.58537,4.92032,0.1054,0.0803,59.04,44.12,43.01,42.12,2.2
MS,2007-12-20,45.59,2.03581,4.89416,0.1554,0.0636,60.24,46.27,44.6,43.32,2.1
MS,2007-12-21,41.39,3.27026,5.33713,0.0665,0.074,60.53,41.3,40.88,40.56,2
MS,2007-12-24,40.6,3.04276,5.10394,0.0786,0.0931,62.2,38.35,40.9,40.06,2
MS,2007-12-26,39.09,3.02669,5.08188,0.0716,0.0688,61.38,38,38.77,38.75,2
MS,2007-12-27,41.96,2.80105,4.89907,0.0899,0.085,60.36,40.42,41.03,40.17,2
MS,2007-12-28,40.18,3.33558,4.52639,0.043,0.0722,57.5,39.48,40.1,39.13,2
MS,2007-12-31,41.72,3.70242,4.61362,0.0487,0.0636,57.52,40.93,40.84,40.06,2
MS,2008-01-02,44.98,2.96495,4.60135,0.0821,0.0761,56.8,45.01,43.48,41.64,2.1
MS,2008-01-03,43.54,2.82499,4.42112,0.0368,0.068,58.54,43.4,42.06,40.78,2.1
MS,2008-01-04,46.14,3.05196,4.58313,0.0337,0.0755,57.47,45.88,44.5,43.07,2.2
MS,2008-01-07,47.97,2.91208,4.6936,0.0484,0.0537,57.8,48.36,45.8,44.72,2.2
MS,2008-01-08,51.84,3.30486,4.86567,0.1201,0.0629,57.31,51.36,48.55,47.62,2.3
MS,2008-01-09,49.9,3.86298,5.11824,0.0878,0.079,59.23,50.06,47.49,45.84,2.3
MS,2008-01-10,48.96,4.34083,4.99548,0.1142,0.0866,59.36,49.01,46.41,44.3,2.2
MS,2008-01-11,48.16,3.13187,4.47876,0.0367,0.0663,54.85,49.56,46.53,43.69,2.2
MS,2008-01-14,46.29,3.55235,4.6306,0.0734,0.0985,53.58,46.92,44.05,41.98,2.2
