ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
BLK,2007-01-03,25.92,-2.8357,0.591484,0.1484,0.0048,17.93,25.63,26,26.28,1.2
BLK,2007-01-04,26.68,1.41712,-0.326306,0.3113,0.3299,19.42,26.96,26.96,26.65,1.1
BLK,2007-01-05,25.54,-2.18342,0.378458,0.6217,0.143,19.37,25.01,25.69,26,1.1
BLK,2007-01-08,26.05,4.70617,1.45304,0.0001,0.118,19.16,26.75,26.26,26.67,1.1
BLK,2007-01-09,22.66,3.98238,0.939353,0.0013,0.1079,19.83,23.63,23.51,24.15,1.1
BLK,2007-01-10,17.99,-1.23323,-2.08812,0.0241,0.2967,19.65,25.49,24.16,22.84,1.1
BLK,2007-01-11,23.64,2.95335,2.88191,0.0004,0.0539,21.73,22.93,23.83,24.34,1.1
BLK,2007-01-12,22.17,2.41456,1.76938,0.0106,0.1601,21.54,22.74,23.41,23.63,1
BLK,2007-01-16,20.42,4.20948,0.163576,0.0003,0.0517,23.56,26.34,25.19,24.24,1
BLK,2007-01-17,22.94,2.89417,3.44263,0,0,24,25.22,24.68,24.25,1
BLK,2007-01-18,26,2.35359,3.03699,0.002,0.0509,24.36,26.22,25.76,25.4,1.1
BLK,2007-01-19,25.1,2.38184,2.82963,0.0707,0.0024,25.23,26.26,25.64,25.16,1.1
BLK,2007-01-22,25.19,2.32358,2.59825,0.0021,0.0382,25.04,25.19,25.21,25.02,1.1
BLK,2007-01-23,20.25,2.01744,2.02681,0.1304,0.1017,24.99,25.18,23.94,22.78,1
BLK,2007-01-24,24.08,1.3232,2.21539,0.0007,0.003,27.8,23.78,24.11,24.48,1
BLK,2007-01-25,23.78,1.73276,1.07924,0.0003,0.0547,28.96,23.15,24.09,24.6,1.1
BLK,2007-01-26,23.01,1.85165,2.37661,0.0153,0.0559,29.49,22.63,23.34,23.86,1.1
BLK,2007-01-29,23.43,2.67954,2.16024,0.0383,0.0689,29.61,23.09,23.64,23.72,1.1
BLK,2007-01-30,22.91,1.35415,0.877614,0.0651,0.1176,29.35,22.52,23.28,23.64,1.1
BLK,2007-01-31,21.67,1.9299,1.34798,0.0262,0.0678,29.44,20.96,22.04,22.72,1.1
BLK,2007-02-01,23,-2.52469,2.09395,0.6923,0.1158,29.43,22.12,23.13,22.96,1.1
BLK,2007-02-02,22.06,2.63546,2.16424,0.1165,0.0994,28.42,20.95,22.32,23.04,1.1
BLK,2007-02-05,22.01,1.79714,1.71224,0.2029,0.1032,27.8,21.32,22.37,22.96,1.1
BLK,2007-02-06,22.24,1.85068,2.68609,0.413,0.0189,27.9,21.47,22.41,22.73,1.1
BLK,2007-02-07,21.4,0.553973,0.692144,0.0951,0.0975,27.36,20.94,21.74,22.22,1
BLK,2007-02-08,20.69,-3.09087,1.29407,0.4001,0.1176,27.39,19.73,20.97,21.47,1
BLK,2007-02-09,21.5,1.06102,3.4455,0.0254,0.0128,25.71,20.74,21.33,21.58,1
BLK,2007-02-12,22.16,1.83012,2.70477,0.2069,0.05,26.63,21.01,22.24,22.5,1.1
BLK,2007-02-13,22.13,3.09832,3.24623,0.1652,0.008,25.09,20.88,22.21,22.38,1.1
BLK,2007-02-14,21.95,-0.0474009,2.04206,0.2406,0.0696,24.74,21.95,22.19,22.44,1
BLK,2007-02-15,21.6,0.869003,1.1145,0.0595,0.1757,24.81,20.37,21.84,22.28,1
BLK,2007-02-16,20.46,2.60794,3.67145,0,0,25.11,20.55,21,21.45,1
BLK,2007-02-20,21.9,0.961683,0.351482,0.1342,0.1825,25.61,20.58,22.09,22.25,1
BLK,2007-02-21,20.3,0.528445,1.76508,0.1504,0.1191,25.63,20.42,20.37,21.25,1
BLK,2007-02-22,20.43,2.95835,1.18137,0.0001,0.116,22.1,17.6,21.09,21.59,1
BLK,2007-02-23,20.55,0.603725,2.73099,0.224,0.0489,20.31,17.35,21.08,21.43,1
BLK,2007-02-26,23.98,0.921903,-1.72932,0.0002,0.2245,19.58,22.19,23.81,23.46,1.1
BLK,2007-02-27,19.95,0,0,0,0,23.3,11.44,0,0,1.1
BLK,2007-02-28,26.23,0.417734,2.69424,0,0.0239,25.79,21.75,26,25.42,1.5
BLK,2007-03-01,26.75,1.97653,3.02183,0.0138,0.0013,26.92,25.73,26.36,25.82,1.5
BLK,2007-03-02,27.07,2.03371,2.70693,0.0212,0.006,27.71,26.82,26.64,26.06,1.6
BLK,2007-03-05,27.68,1.71178,2.10284,0.0393,0.0041,27.95,28.65,27.18,26.52,1.8
BLK,2007-03-06,27.14,1.71583,2.47008,0.0244,0.0406,28.45,28.04,26.7,26.07,1.7
BLK,2007-03-07,27.18,1.45551,2.26958,0.0156,0.0401,28.71,27.57,26.71,25.92,1.7
BLK,2007-03-08,26.68,1.85322,2.59261,0.0197,0.0384,28.91,26.67,26.3,25.69,1.7
BLK,2007-03-09,26.25,1.9026,1.6756,0.071,0.0227,29.22,26.57,25.91,25.35,1.7
BLK,2007-03-12,24.77,1.56998,2.16603,0.055,0.0562,29.32,25.84,24.66,24.49,1.7
BLK,2007-03-13,25.05,1.73735,2.79695,0.0013,0.0221,27.97,25.14,24.87,24.55,1.7
BLK,2007-03-14,25.28,1.1608,2.24984,0,0.018,29.95,25.35,25.21,25.06,1.7
BLK,2007-03-15,24.72,1.18232,2.33543,0,0.0425,30.14,24.75,24.69,24.62,1.7
BLK,2007-03-16,24.52,1.45263,2.96215,0.0001,0.0647,30.39,24.55,24.47,24.39,1.7
BLK,2007-03-19,24.03,2.26308,3.02826,0.0508,0.0486,29.53,24.17,23.82,23.96,1.7
BLK,2007-03-20,24.06,2.02846,2.33359,0.1008,0.0405,29.36,24.43,23.52,24.3,1.7
BLK,2007-03-21,22.94,1.46623,1.88151,0.0179,0.0109,30.52,22.95,22.96,23.69,1.7
BLK,2007-03-22,22.77,1.68544,1.93283,0.0324,0.0316,31.51,22.96,22.62,23.52,1.7
BLK,2007-03-23,22.55,2.86724,2.31916,0.0267,0.0195,31.42,22.68,22.53,23.41,1.7
BLK,2007-03-26,22.83,2.52811,1.90145,0,0.0106,31.59,22.96,22.95,23.9,1.7
BLK,2007-03-27,22.35,-0.550424,1.66855,0.1524,0.0442,29.28,22.13,22.79,23.76,1.7
BLK,2007-03-28,22.62,0.536939,1.24509,0.0646,0.0085,26.91,22.61,22.95,23.89,1.7
BLK,2007-03-29,22.84,1.67559,2.13028,0.0235,0.0284,25.86,22.82,23.18,23.99,1.7
BLK,2007-03-30,22.65,1.16605,2.1149,0.0486,0.0313,25.23,22.5,23.01,23.72,1.7
BLK,2007-04-02,23.44,1.01925,1.73273,0.0548,0.0205,24.79,23.46,23.69,24.21,1.7
BLK,2007-04-03,22.97,1.48152,1.93198,0.0137,0.0264,24.59,22.93,23.51,24.38,1.7
BLK,2007-04-04,22.38,1.33452,1.84033,0.0367,0.0406,24.33,22.46,23.05,24.1,1.7
BLK,2007-04-05,22.55,2.10515,2.00509,0.0014,0.0387,24.06,22.54,23.21,24.2,1.7
BLK,2007-04-09,20.89,2.68074,1.5554,0.0029,0.0468,23.63,21.31,22.16,23.62,1.7
BLK,2007-04-10,21.36,-0.0126436,2.12388,0.1199,0.0105,23.62,21.6,22.42,23.54,1.7
BLK,2007-04-11,21.58,1.31128,1.40088,0.0036,0.056,24.29,21.81,22.66,23.76,1.7
BLK,2007-04-12,22.08,1.78254,2.55831,0.0037,0.0072,21.52,24.55,23.55,23.81,1.7
BLK,2007-04-13,21.95,1.23599,1.94036,0.0391,0.022,21.68,23.62,23.23,23.85,1.7
BLK,2007-04-16,23.09,1.4356,1.80871,0.0036,0.0317,20.83,24.04,23.78,24.26,1.7
BLK,2007-04-17,22.47,1.68294,1.28877,0.0025,0.0243,21.15,22.42,23.17,23.78,1.7
BLK,2007-04-18,22.42,1.01091,1.39046,0.0219,0.0761,20.87,22.47,23.36,24.08,1.7
BLK,2007-04-19,21.61,1.61478,2.02408,0.042,0.0039,19.37,21.71,22.96,23.91,1.7
BLK,2007-04-20,21.89,2.42122,1.84463,0.2902,0.032,19.49,21.87,22.91,23.72,1.7
BLK,2007-04-23,22.72,2.10524,1.35438,0.0891,0.0611,20.06,21.8,23.06,23.71,1.8
BLK,2007-04-24,22.13,2.46604,1.80396,0.0588,0.007,20.61,20.89,22.49,23.25,1.8
BLK,2007-04-25,21.76,1.32315,1.95656,0.0013,0.0206,20.51,20.57,22.14,22.87,1.8
BLK,2007-04-26,21.77,2.22619,2.46329,0.0653,0.0502,20.71,20.22,22.16,22.82,1.8
BLK,2007-04-27,22.66,3.12761,1.37675,0.099,0.014,23.33,21.26,22.87,23.15,1.8
BLK,2007-04-30,22.65,1.47927,2.22971,0.0062,0.0455,23.37,22.52,22.9,23.33,1.8
BLK,2007-05-01,23.28,0.797963,1.26085,0.009,0.0582,23.49,22.53,23.5,23.54,1.8
BLK,2007-05-02,22.57,1.01756,1.99302,0.0233,0.0123,23.29,22.22,22.92,23.29,1.8
BLK,2007-05-03,22.49,1.56457,1.89267,0.0011,0.038,23.41,21.96,22.76,23.09,1.8
BLK,2007-05-04,22.16,0.939067,1.81523,0.0006,0.0171,23.46,21.4,22.59,23.05,1.8
BLK,2007-05-07,22.25,1.00622,1.26176,0,0,23.41,21.99,23.05,23.57,1.8
BLK,2007-05-08,22.22,1.47507,2.06718,0.0002,0.0745,23.72,22.1,22.51,22.75,1.8
BLK,2007-05-09,22.11,1.63732,1.5469,0.0173,0.0171,23.08,22.3,22.45,22.74,1.8
BLK,2007-05-10,22.21,1.46496,2.03506,0.0039,0.0918,23.27,22.14,22.34,22.52,1.8
BLK,2007-05-11,21.14,0.0476664,1.09838,0.0696,0.1085,22.81,21.04,22.13,22.61,1.8
BLK,2007-05-14,20.8,1.55016,1.50321,0.0317,0.0422,23.89,20.77,22.1,22.72,1.8
BLK,2007-05-15,21.63,1.37185,1.96017,0.0381,0.0826,24.23,21.33,22.4,22.81,1.9
BLK,2007-05-16,20.75,1.77152,1.46939,0.0035,0.0975,24.78,20.37,22.21,22.73,1.9
BLK,2007-05-17,20.81,2.95844,2.14805,0,0.0457,24.7,20.3,22.08,22.61,1.8
BLK,2007-05-18,21.01,0.147622,1.44901,0.0592,0.0493,24.45,20.71,22.35,22.7,1.8
BLK,2007-05-21,20.93,2.45589,1.69,0.0012,0.0808,23.85,20.7,22.55,22.88,1.8
BLK,2007-05-22,21.9,-0.0543023,0.803187,0.0377,0.1653,23.62,21.49,22.61,22.93,1.8
BLK,2007-05-23,21.29,0.828381,1.65957,0.0158,0.0143,23.31,21.04,22.56,22.84,1.8
BLK,2007-05-24,21.55,0.390204,1.76942,0.0002,0.1864,23.39,21.32,22.05,22.42,1.8
BLK,2007-05-25,19.58,1.38195,1.6997,0,0.0448,20.72,19.85,22.36,22.73,1.8
BLK,2007-05-29,21.69,1.98717,1.39976,0,0.0407,20.49,21.95,22.96,23.13,1.8
