ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
UNH,2021-09-10,21.47,3.82172,4.02982,0.2095,0.1248,17.98,21.33,24.19,23.69,1.4
UNH,2021-09-13,20.6,4.63399,4.19264,0.2481,0.1369,19.72,22.14,22.61,22.77,1.4
UNH,2021-09-14,21.29,5.18115,4.38396,0.2337,0.1317,20.97,23.08,23.54,23.59,1.4
UNH,2021-09-15,20.73,4.6035,4.19731,0.2243,0.1423,20.22,23.8,23.16,23.52,1.4
UNH,2021-09-16,20.41,4.36725,4.32937,0.2086,0.1276,20.94,23.89,23.09,23.32,1.4
UNH,2021-09-17,20.2,4.85321,4.23014,0.2447,0.1303,21.13,24.25,23.16,23.38,1.4
UNH,2021-09-20,25.56,5.30486,4.47874,0.2588,0.1538,19.11,28.92,26.95,26.48,1.4
UNH,2021-09-21,23.28,5.27269,4.49848,0.2182,0.141,20.1,26.89,25.13,25.04,1.4
UNH,2021-09-22,21.97,4.21027,4.30458,0.1545,0.1291,20.06,25.09,24.36,24.67,1.4
UNH,2021-09-23,20.65,4.21397,4.39297,0.146,0.1273,20.35,23.92,23.46,23.65,1.4
UNH,2021-09-24,19.15,4.30814,4.2952,0.1327,0.1329,20.52,23.46,22.39,22.7,1.4
UNH,2021-09-27,20.29,3.83094,4.2948,0.0925,0.1181,20.38,23.91,22.72,23.17,1.4
UNH,2021-09-28,23.2,4.56981,4.65064,0.1719,0.1423,20.6,26.35,25.38,25.3,1.5
UNH,2021-09-29,21.58,4.67552,4.73819,0.1427,0.1352,21.19,25.37,24.22,24.23,1.4
UNH,2021-09-30,24.86,4.58706,4.7529,0.1642,0.1613,21.17,30.08,26.43,26.08,1.5
UNH,2021-10-01,23.19,4.37592,4.70656,0.16,0.1633,22.46,26.65,25.41,25.55,1.5
UNH,2021-10-04,24.31,5.325,4.82888,0.1647,0.1275,22.77,28.3,26.56,26.41,1.5
UNH,2021-10-05,23.5,4.87784,4.88467,0.114,0.1261,23.59,26.61,24.66,24.82,1.5
UNH,2021-10-06,23.82,4.93641,4.93378,0.1198,0.1371,24,27.02,25.27,25.22,1.5
UNH,2021-10-07,20.27,4.26475,4.77218,0.0571,0.1169,23.91,23.51,22.87,23.44,1.4
UNH,2021-10-08,20.12,4.1172,4.58229,0.0709,0.134,25.08,22.97,22.32,23.11,1.4
UNH,2021-10-11,20.43,4.12305,4.67079,0.1572,0.1275,23.94,24.45,22.71,23.5,1.4
UNH,2021-10-12,20.31,4.04023,4.65632,0.1395,0.1287,23.03,23.76,23.28,23.79,1.4
UNH,2021-10-13,19.18,4.48982,4.51858,0.1147,0.1458,23.02,23.55,23.14,23.55,1.4
UNH,2021-10-14,19.56,3.46686,4.3749,0.264,0.1481,22.38,19.79,19.9,21.11,1.4
UNH,2021-10-15,17.29,4.55272,4.50195,0.1528,0.1441,24.89,17.19,18.01,19.96,1.4
UNH,2021-10-18,18.38,3.81195,4.18824,0.1765,0.1314,25.35,17.56,19.17,20.58,1.4
UNH,2021-10-19,17.9,3.77612,4.29232,0.1752,0.1432,24.61,17.24,19.08,20.38,1.4
UNH,2021-10-20,18.16,3.79159,4.30214,0.1032,0.1186,24.47,17.33,19.19,20.51,1.3
UNH,2021-10-21,17.71,3.61826,4.25443,0.1446,0.1163,25.07,16.63,18.93,20.55,1.3
UNH,2021-10-22,18.63,3.99742,4.42363,0.0924,0.1147,25.28,17.26,19.16,20.75,1.3
UNH,2021-10-25,18.6,3.84175,4.2008,0.1481,0.1213,25.8,17.66,19.82,21.38,1.3
UNH,2021-10-26,19.73,4.02288,4.35794,0.1223,0.1228,25.68,19.03,20.28,21.57,1.3
UNH,2021-10-27,19.49,3.70812,4.08423,0.1328,0.1143,25.72,18.4,20.4,21.79,1.3
UNH,2021-10-28,19.17,3.67584,3.87744,0.1716,0.1216,25.71,18.37,20.44,21.8,1.3
UNH,2021-10-29,18.85,3.57749,4.0382,0.0945,0.121,24.34,18.07,19.97,21.7,1.3
UNH,2021-11-01,19.67,3.30843,3.71586,0.1024,0.1154,24.05,18.97,20.92,22.09,1.3
UNH,2021-11-02,20.13,3.78673,3.85039,0.0526,0.1168,24.33,20.02,20.91,22.37,1.3
UNH,2021-11-03,19.34,3.51874,4.06885,0.043,0.121,23.98,18.86,20.35,21.86,1.3
UNH,2021-11-04,19.12,3.97882,4.25116,0.0604,0.1214,24.12,18.47,20.38,21.68,1.3
UNH,2021-11-05,19.5,3.72438,4.12085,0.07,0.1187,22.86,19.3,20.5,21.67,1.3
UNH,2021-11-08,20.32,3.65996,4.03329,0.0737,0.1143,22.76,20.05,21.23,22.42,1.3
UNH,2021-11-09,20.29,3.67615,3.83939,0.0863,0.1178,23.07,19.89,21.05,22.1,1.2
UNH,2021-11-10,20.33,3.62189,4.08669,0.0937,0.1163,22.92,19.88,21.38,22.63,1.3
UNH,2021-11-11,19.47,4.06691,4.02235,0.1094,0.1115,23.1,18.89,20.76,22.56,1.3
UNH,2021-11-12,19.06,3.25327,3.92095,0.12,0.1223,20.1,18.79,20.39,22.26,1.3
UNH,2021-11-15,20.05,3.51906,3.83336,0.1161,0.1016,19.3,19.54,21.54,22.78,1.3
UNH,2021-11-16,20.15,3.79938,3.86676,0.1076,0.1104,19.83,19.44,21.78,22.92,1.3
UNH,2021-11-17,20.42,4.11297,3.88273,0.0906,0.0991,20.16,19.35,21.89,22.95,1.3
UNH,2021-11-18,21.58,3.57875,3.79554,0.1176,0.1187,19.12,20.35,22.77,23.58,1.3
UNH,2021-11-19,22.42,3.77081,3.87154,0.1226,0.0918,18.65,21.29,23.48,24,1.3
UNH,2021-11-22,20.76,4.09889,3.96717,0.0931,0.1141,19.04,20.91,23.43,23.96,1.3
UNH,2021-11-23,22.25,3.86668,3.95343,0.103,0.1045,19.1,22.42,24.43,24.74,1.3
UNH,2021-11-24,23.25,3.77609,4.02218,0.0622,0.0919,19.71,23.59,24.66,25.11,1.3
UNH,2021-11-26,26.81,3.8895,4.00782,0.0828,0.1095,19.65,27.63,28.9,28.38,1.3
UNH,2021-11-29,24.02,3.52134,3.90731,0.0896,0.1073,20.64,24.5,26.89,26.89,1.3
UNH,2021-11-30,25.78,4.55331,4.27146,0.0925,0.0934,21.79,25.79,28.84,28.73,1.3
UNH,2021-12-01,25.45,3.89053,4.10454,0.1299,0.1198,21.37,25.61,28.52,28.46,1.3
UNH,2021-12-02,26.03,4.04292,4.15044,0.1119,0.1086,21.88,25.99,28.38,28.51,1.3
UNH,2021-12-03,26.83,4.3599,4.31183,0.146,0.1261,21.6,27.59,29.32,29.37,1.3
UNH,2021-12-06,24.84,4.80569,4.27617,0.0676,0.0881,21.95,25.52,27.46,27.89,1.3
UNH,2021-12-07,23.67,3.43225,3.79675,0.0543,0.0841,22.8,23.46,25.6,26.21,1.3
UNH,2021-12-08,23.35,4.1564,4.00999,0.0937,0.0904,22.35,22.79,25.02,25.54,1.2
UNH,2021-12-09,22.26,4.02203,3.8001,0.0777,0.0957,22.61,22.16,24.49,25.39,1.2
UNH,2021-12-10,21.71,4.24494,3.93865,0.0654,0.1044,22.42,20.73,23.65,24.62,1.2
UNH,2021-12-13,22.32,4.09741,4.03779,0.0985,0.0949,22.61,21.63,24.25,24.96,1.2
UNH,2021-12-14,22.87,4.2632,4.0731,0.07,0.0971,22.7,22.43,24.69,25.24,1.2
UNH,2021-12-15,23.03,4.17515,3.76474,0.082,0.1293,22.24,22.96,24.71,25.07,1.2
UNH,2021-12-16,22.78,3.71157,3.9122,0.0668,0.1188,23.74,21.95,24.6,25.22,1.2
UNH,2021-12-17,22.66,3.52069,3.79044,0.0548,0.124,23.8,21.82,24.66,25.23,1.2
UNH,2021-12-20,23.09,3.80176,3.79457,0.0938,0.119,23.96,22.67,25.33,25.65,1.2
UNH,2021-12-21,22.96,3.48328,3.88337,0.1199,0.1253,23.49,23.68,24.45,25.08,1.2
UNH,2021-12-22,21.89,3.04304,3.71963,0.0986,0.1025,23.49,22.91,23.94,24.59,1.2
UNH,2021-12-23,21.64,2.82039,3.56993,0.0938,0.105,22.93,22.66,23.4,24.13,1.2
UNH,2021-12-27,21.54,3.09122,3.54993,0.0999,0.1054,22.87,22.48,23.39,24.22,1.2
UNH,2021-12-28,21.01,2.86327,3.51944,0.0896,0.1144,21.94,23.06,23.2,23.93,1.2
UNH,2021-12-29,19.86,2.97914,3.54108,0.0755,0.1171,20.46,21.86,22.57,23.27,1.1
UNH,2021-12-30,19.26,3.02297,3.6193,0.1078,0.1188,19.69,21.3,22.17,22.88,1.1
UNH,2021-12-31,19.98,3.39499,3.66439,0.0962,0.103,19.04,21.77,22.42,23.18,1.1
UNH,2022-01-03,20.63,2.66504,3.45678,0.1116,0.1018,18.7,22.5,22.86,23.53,1.2
UNH,2022-01-04,20.4,2.80734,3.65983,0.0904,0.09,18.52,22.41,22.78,23.4,1.2
UNH,2022-01-05,21.49,2.9214,3.57272,0.0642,0.1093,18.67,23.5,23.96,24.41,1.2
UNH,2022-01-06,24.81,3.37132,3.94999,0.2061,0.1168,18.65,26.78,26.15,26.53,1.2
UNH,2022-01-07,25.37,3.36154,3.70769,0.095,0.0853,22.38,28.55,27.06,26.97,1.3
UNH,2022-01-10,24.49,3.4971,3.82475,0.1403,0.112,23.35,28.76,27.11,26.83,1.3
UNH,2022-01-11,21.74,3.28551,3.80762,0.1434,0.123,23.79,25.71,25.03,25.33,1.2
UNH,2022-01-12,21.26,3.39875,3.93116,0.1241,0.1196,24.11,25.19,24.43,24.66,1.2
UNH,2022-01-13,22.65,3.25857,3.79497,0.1168,0.0985,24.4,25.27,24.68,25.21,1.2
UNH,2022-01-14,22.64,2.96619,3.5817,0.1087,0.1152,23.22,25.76,25.18,25.15,1.2
UNH,2022-01-18,22.93,2.63906,3.78811,0.0869,0.1008,23.32,28.29,26.67,26.63,1.3
UNH,2022-01-19,24.44,3.4475,4.09938,0.1261,0.1106,23.52,24.39,24.54,25.75,1.2
UNH,2022-01-20,24.07,3.33702,3.95625,0.1246,0.1014,23.94,24.11,24.55,25.45,1.2
UNH,2022-01-21,25.75,4.287,4.0734,0.1273,0.119,24.11,26.1,26.12,26.57,1.3
UNH,2022-01-24,28.54,4.99697,4.26909,0.1356,0.1108,23.99,29.65,28.57,28.34,1.3
UNH,2022-01-25,28.45,4.29927,4.26174,0.1196,0.104,25.02,29.29,28.55,28.48,1.3
UNH,2022-01-26,28.26,4.00958,4.27184,0.1102,0.0991,25.69,29.59,28.56,28.84,1.3
UNH,2022-01-27,27.79,4.44879,4.35567,0.1148,0.1181,26.03,28.33,27.63,27.93,1.2
UNH,2022-01-28,27.78,4.26259,4.25464,0.1166,0.1047,26.5,27.77,28.03,28.24,1.3
UNH,2022-01-31,25.55,4.24939,4.14836,0.1178,0.11,26.98,25.43,25.79,26.29,1.2
UNH,2022-02-01,25.32,4.10953,4.16876,0.1445,0.1208,27.34,24.95,26.03,26.91,1.2
UNH,2022-02-02,23.95,4.21793,4.22674,0.1226,0.1185,27.64,23.28,24.96,25.83,1.2
UNH,2022-02-03,24.61,4.1359,4.10586,0.0928,0.1197,27.74,24.22,25.47,26.34,1.2
UNH,2022-02-04,23.77,3.96027,4.06934,0.1101,0.1172,28.75,23.49,24.78,25.84,1.2
UNH,2022-02-07,24.8,3.8542,3.98758,0.0888,0.1196,26.1,24.59,25.61,26.31,1.2
UNH,2022-02-08,23.72,4.20042,4.15616,0.1147,0.1196,25.09,23.06,24.59,25.48,1.2
UNH,2022-02-09,22.8,3.88222,4.01934,0.0875,0.1177,25.49,22.35,24.02,25.07,1.2
UNH,2022-02-10,23.78,4.09034,4.15279,0.1048,0.1089,25.18,23.26,24.95,25.88,1.2
UNH,2022-02-11,26.04,4.64776,4.09417,0.11,0.1129,25.56,26.26,27.46,28.07,1.2
UNH,2022-02-14,27.33,4.75209,4.49933,0.1188,0.1401,25.98,27.57,28.45,28.62,1.2
UNH,2022-02-15,25.04,4.75715,4.25208,0.1252,0.1169,26.04,24.8,26.5,27.01,1.2
UNH,2022-02-16,24.84,4.5448,4.37627,0.1812,0.1339,25.77,24.39,26.3,26.64,1.2
UNH,2022-02-17,26.1,4.80832,4.45499,0.1671,0.1325,25.4,26.22,27.57,27.74,1.2
UNH,2022-02-18,26.11,5.10531,4.7979,0.1445,0.1265,25.82,26.32,27.36,27.48,1.2
UNH,2022-02-22,27.24,4.59721,4.54362,0.1261,0.1335,25.71,27.84,28.76,28.37,1.3
UNH,2022-02-23,28.13,4.63895,4.39909,0.0987,0.1258,25.08,28.93,30.06,29.36,1.3
UNH,2022-02-24,29.34,5.0532,4.89992,0.1453,0.1444,24.66,29.1,29.74,29.55,1.3
UNH,2022-02-25,26.74,5.33881,4.7274,0.0821,0.1212,24.77,26.49,27.95,27.84,1.2
UNH,2022-02-28,27.83,5.2074,4.8048,0.1173,0.1326,27.3,27.9,29.89,29.34,1.2
UNH,2022-03-01,28.27,5.04789,4.67326,0.1538,0.1393,27.24,28.57,31.26,30.51,1.2
UNH,2022-03-02,27.88,5.48118,4.66696,0.1689,0.1403,27.1,27.43,29.71,29.52,1.2
UNH,2022-03-03,27.74,4.95233,4.49858,0.151,0.1347,27.08,27.26,30.08,29.8,1.2
UNH,2022-03-04,29.2,4.96619,4.76343,0.116,0.1409,26.27,29.02,31.86,31.14,1.2
UNH,2022-03-07,32.04,4.6328,4.76855,0.1215,0.1298,27.26,32.16,33.9,33.14,1.2
UNH,2022-03-08,32.93,4.46369,4.69388,0.1238,0.1237,28.29,33.38,34.04,33.24,1.2
UNH,2022-03-09,29.72,4.92518,4.72028,0.115,0.1231,29.36,29.32,31.33,31.31,1.2
UNH,2022-03-10,29.59,4.43848,4.50819,0.1199,0.113,29.56,28.79,30.88,31.04,1.2
UNH,2022-03-11,30.19,4.43261,4.36302,0.0662,0.114,30.34,29.86,31.9,31.4,1.2
UNH,2022-03-14,31.32,4.8083,4.54856,0.0899,0.1111,30.24,31.33,32.02,31.65,1.2
UNH,2022-03-15,29.45,4.73676,4.50142,0.0928,0.1023,29.78,31.09,30.81,30.68,1.2
UNH,2022-03-16,29.25,4.69397,4.47954,0.0852,0.1094,30.31,30.01,30.6,29.85,1.2
UNH,2022-03-17,27.19,4.80551,4.73849,0.0893,0.1035,30.86,27.86,27.67,28.31,1.1
UNH,2022-03-18,26.08,4.48035,4.46708,0.0628,0.1241,31.15,28.23,27.64,27.26,1.1
UNH,2022-03-21,24.74,4.50913,4.60802,0.1064,0.1088,30.73,26.5,26.45,26.42,1.1
UNH,2022-03-22,24.06,4.51845,4.47919,0.0843,0.1029,30.71,26.05,25.92,26.04,1.1
UNH,2022-03-23,23.65,4.41766,4.61122,0.1034,0.1065,30.46,26.74,26.39,26.15,1.1
UNH,2022-03-24,22.44,4.55575,4.6892,0.1193,0.1043,30.27,25.63,25.63,25.84,1.1
UNH,2022-03-25,23.1,4.34961,4.5446,0.0895,0.0998,30.5,25.61,25.88,25.92,1.1
UNH,2022-03-28,23.48,4.42629,4.49992,0.0898,0.1309,27.87,25.7,26.05,25.88,1.1
UNH,2022-03-29,22.57,4.22846,4.36905,0.0946,0.0823,27.58,25.25,25.24,25.5,1.1
UNH,2022-03-30,21.41,4.25055,4.42954,0.1081,0.0891,27.75,23.78,24.18,24.64,1.1
UNH,2022-03-31,22.07,4.18429,4.35084,0.0983,0.0796,27.7,24.75,24.42,24.97,1.1
UNH,2022-04-01,21.43,4.48156,4.42689,0.0955,0.0866,28.23,24.43,24.63,24.87,1.1
UNH,2022-04-04,20.55,4.45405,4.2919,0.0934,0.0763,26.24,25.12,24.42,24.79,1.1
UNH,2022-04-05,21.24,4.72539,5.0174,0.0927,0.0861,24.92,24.83,24.44,24.85,1.1
UNH,2022-04-06,22.11,4.13262,4.69989,0.0842,0.0693,24.7,25.46,25.48,25.72,1.1
UNH,2022-04-07,22.84,4.91512,4.75199,0.083,0.0819,24.77,26.41,25.76,26.02,1.1
UNH,2022-04-08,22.18,3.90383,4.63951,0.1088,0.0714,24.05,25.77,25.66,25.9,1.1
UNH,2022-04-11,22.89,4.55232,4.72991,0.093,0.0929,23.98,27.13,26.53,26.46,1.1
UNH,2022-04-12,23.28,4.10602,4.43836,0.0521,0.1074,24.08,27.03,26.41,26.55,1.1
UNH,2022-04-13,23.28,4.04686,4.74306,0.0599,0.0843,23.44,26.28,25.17,25.37,1.1
UNH,2022-04-14,23.25,4.30883,4.6004,0.0758,0.1032,22.84,22.55,23.91,24.57,1.1
UNH,2022-04-18,23.59,4.33114,4.47589,0.0445,0.1085,23.23,23.11,24.22,24.72,1.1
UNH,2022-04-19,22.88,4.28746,4.36999,0.0859,0.1025,23.3,21.97,23.54,24.12,1.1
UNH,2022-04-20,22.38,4.20015,4.34764,0.0464,0.0963,23.23,21.4,23.04,23.67,1.1
UNH,2022-04-21,22.92,4.21235,4.17059,0.0719,0.0804,23.54,22.56,23.42,24.3,1.1
UNH,2022-04-22,25.99,4.35277,4.56704,0.1123,0.102,24.11,25.85,26.35,26.68,1.1
UNH,2022-04-25,26.23,4.2963,4.45321,0.0699,0.0842,24.71,26.58,26.64,27.03,1.1
UNH,2022-04-26,27.67,4.57532,4.12435,0.0946,0.0958,25.27,28.29,28.3,28.34,1.1
UNH,2022-04-27,27.37,4.75596,4.22998,0.1006,0.0983,25.93,27.98,28.11,28.2,1.1
UNH,2022-04-28,26.47,4.4566,4.37793,0.1031,0.0918,25.82,26.75,26.87,27.08,1.1
UNH,2022-04-29,27.84,5.14431,4.30488,0.1083,0.0928,26.15,28.53,28.63,28.53,1.1
UNH,2022-05-02,30.44,5.11018,4.40595,0.1354,0.0963,26.65,31.04,31.04,30.68,1.2
UNH,2022-05-03,28.88,5.12183,4.42867,0.1189,0.1149,27.93,28.99,29.33,29.31,1.2
UNH,2022-05-04,25.04,4.8011,4.6966,0.1325,0.0699,27.93,24.95,26.32,26.81,1.1
UNH,2022-05-05,28.94,5.05992,4.50873,0.1102,0.1004,27.99,28.51,29.39,29.4,1.2
UNH,2022-05-06,28.28,5.03746,4.55218,0.1179,0.0996,28.73,28.15,28.44,28.9,1.2
UNH,2022-05-09,31.75,5.04873,4.72588,0.0825,0.1044,29.35,33.27,31.8,31.54,1.2
UNH,2022-05-10,30.77,4.8633,4.63692,0.1176,0.1068,29.71,31.72,31.24,30.97,1.2
UNH,2022-05-11,31.15,4.45044,4.44468,0.0695,0.095,29.96,32.65,31.68,31.42,1.2
UNH,2022-05-12,32.91,4.51927,4.54772,0.0471,0.1009,30.48,33.2,33.7,32.86,1.2
UNH,2022-05-13,29.75,4.5279,4.25936,0.1018,0.108,31.15,29.65,30.28,30.49,1.2
UNH,2022-05-16,28.24,4.25791,4.34082,0.0881,0.099,30.76,28.31,28.61,29.2,1.2
UNH,2022-05-17,26.95,3.99774,4.39187,0.0824,0.1039,30.91,26.55,27.41,27.99,1.2
UNH,2022-05-18,29.52,4.37617,4.61711,0.1088,0.1211,30.9,30.78,29.98,29.98,1.2
UNH,2022-05-19,29.16,4.47107,4.67581,0.0755,0.0838,33.23,29.68,29.79,29.72,1.2
UNH,2022-05-20,29.21,4.53915,4.69328,0.0815,0.0972,33.89,29.12,29.07,29.27,1.2
UNH,2022-05-23,28.13,4.97796,5.10801,0.0779,0.1095,33.64,28.41,29.15,28.86,1.2
UNH,2022-05-24,28.47,4.68307,4.62253,0.0885,0.1124,33.45,28.17,28.89,28.76,1.2
UNH,2022-05-25,28.4,4.60192,4.75424,0.0917,0.1145,33.09,27.66,28.86,28.56,1.2
UNH,2022-05-26,27.22,4.71587,4.84498,0.1048,0.1056,33.11,27.02,28.14,28.33,1.1
UNH,2022-05-27,26.73,4.4903,4.63894,0.0904,0.1064,32.6,26.11,27.59,27.7,1.1
UNH,2022-05-31,27.17,4.62196,4.76861,0.1173,0.1126,32.45,27.5,28.51,28.35,1.2
UNH,2022-06-01,26.09,4.51268,4.75807,0.1027,0.1086,31.66,26.55,28.03,27.95,1.2
UNH,2022-06-02,25.72,3.41035,4.41759,0.0554,0.0998,32.06,25.95,28.02,27.73,1.2
UNH,2022-06-03,26.3,4.20053,4.91185,0.1009,0.1184,31.61,25.83,28.07,27.83,1.2
UNH,2022-06-06,24.67,3.98076,4.63003,0.0784,0.1054,30.04,25.47,27.55,27.47,1.2
UNH,2022-06-07,23.96,4.16978,4.71902,0.0723,0.1035,29.34,24.12,27.26,26.73,1.2
UNH,2022-06-08,23.56,4.18024,4.83526,0.0626,0.1115,28.95,24.08,27.18,26.73,1.3
UNH,2022-06-09,24.92,4.33414,4.91148,0.0565,0.1083,28.5,25.9,27.53,27.63,1.3
UNH,2022-06-10,26.92,4.32635,4.78104,0.0924,0.1078,27.94,27.31,28.37,28.35,1.4
UNH,2022-06-13,32.22,4.41431,5.0719,0.0843,0.1177,27.27,33.26,32.5,31.26,1.4
UNH,2022-06-14,31.12,4.02324,4.57664,0.0768,0.0938,28.2,33.01,31.87,30.59,1.4
UNH,2022-06-15,27.95,4.34096,4.76428,0.0992,0.0808,28.46,30.34,29.56,29.11,1.4
UNH,2022-06-16,30.15,4.44421,4.93859,0.0652,0.1115,28.9,32.29,31.3,30.21,1.4
UNH,2022-06-17,28.47,4.04355,4.7584,0.0551,0.0845,26.12,30.84,29.79,28.99,1.5
UNH,2022-06-21,27.81,4.33443,4.70754,0.0778,0.0958,25.25,29.9,28.6,28.28,1.4
UNH,2022-06-22,27.49,4.65307,4.51009,0.0784,0.0981,30.17,30.41,28.9,28.4,1.3
UNH,2022-06-23,26.92,4.35796,4.71719,0.061,0.0938,31.48,29.4,28.74,28.04,1.3
UNH,2022-06-24,26.57,4.11917,4.53284,0.0664,0.0965,31.82,29.64,28.18,27.78,1.3
UNH,2022-06-27,26.93,4.07461,4.39739,0.0579,0.0924,32.03,29.31,28.29,27.96,1.3
UNH,2022-06-28,27.18,3.97479,4.49004,0.0685,0.0837,33.12,29.82,28.48,28.25,1.3
UNH,2022-06-29,26.88,3.81236,4.3643,0.0512,0.0876,32.69,29.53,28.31,27.95,1.3
UNH,2022-06-30,27.39,3.75829,4.30952,0.0502,0.0837,32.76,30.4,28.26,28.18,1.3
UNH,2022-07-01,25.93,3.78751,4.47792,0.0448,0.0929,32.31,28.32,28.09,27.92,1.3
UNH,2022-07-05,28.55,3.9111,4.45884,0.0679,0.0978,32.46,30.96,29.3,28.74,1.3
UNH,2022-07-06,26.34,3.91721,4.41856,0.0562,0.0859,33.55,28.91,28.01,27.82,1.3
UNH,2022-07-07,26.5,3.73298,4.51833,0.0375,0.0818,34.05,28.71,27.5,27.68,1.3
UNH,2022-07-08,25.28,3.27943,4.1187,0.0412,0.0938,33.68,27.49,26.57,26.63,1.3
UNH,2022-07-11,23.47,3.54282,4.17424,0.052,0.0918,34.19,27.89,26.73,26.71,1.3
UNH,2022-07-12,24.54,3.20018,4.1691,0.0319,0.0946,34.17,28.9,27.71,27.55,1.3
UNH,2022-07-13,25.02,3.16503,4.61864,0.0268,0.0773,34.07,28.95,27.64,27.58,1.3
UNH,2022-07-14,25.53,2.99999,4.14865,0.033,0.0811,33.57,29.6,27.92,27.76,1.3
UNH,2022-07-15,25.06,3.14273,4.32109,0.0335,0.1,33.44,25.15,25.05,25.56,1.2
UNH,2022-07-18,25.46,3.24117,4.60874,0.06,0.1034,35.45,25.38,25.63,26.03,1.3
UNH,2022-07-19,24.35,3.37131,4.2892,0.0609,0.1058,35.82,24.17,24.61,25.14,1.2
UNH,2022-07-20,25.45,3.16436,4.38449,0.0471,0.093,36.2,25.22,25.91,26,1.3
UNH,2022-07-21,25.3,3.43006,4.36045,0.0731,0.1209,32.71,24.8,25.67,26.11,1.3
UNH,2022-07-22,24.93,3.58056,4.61783,0.0694,0.1011,31.44,24.41,25.52,26,1.3
UNH,2022-07-25,24.84,3.42337,4.54508,0.0584,0.1006,30.96,24.62,25.32,25.9,1.3
UNH,2022-07-26,24.81,3.8643,4.67242,0.0662,0.1151,30.76,24.79,25.19,25.75,1.2
UNH,2022-07-27,23.43,3.85809,4.72485,0.0913,0.106,29.47,23.08,24.31,24.95,1.2
UNH,2022-07-28,23.06,3.81559,4.67933,0.0687,0.1074,29.19,22.77,23.89,24.53,1.2
UNH,2022-07-29,22.16,3.78864,4.78753,0.056,0.1075,29.11,21.57,23.51,25.44,1.2
UNH,2022-08-01,23.24,3.80903,4.66549,0.0492,0.0961,29.1,23.47,23.84,24.77,1.2
UNH,2022-08-02,23.19,3.76796,4.57984,0.0461,0.0932,28.93,23.14,24.12,24.91,1.2
UNH,2022-08-03,22.57,3.51071,4.35772,0.0423,0.0933,27.57,22.1,23.36,24.22,1.2
UNH,2022-08-04,23.42,3.45785,4.15188,0.0407,0.0877,26.95,23.36,24.16,25.32,1.2
UNH,2022-08-05,22.55,3.74683,4.4469,0.0375,0.0969,27.18,22.03,23.63,24.99,1.2
UNH,2022-08-08,22.77,3.67737,4.40652,0.0493,0.1032,26.37,22.48,23.98,25.11,1.2
UNH,2022-08-09,23.32,3.32885,4.3474,0.056,0.0998,26.25,22.98,24.56,25.35,1.2
UNH,2022-08-10,22.06,3.341,4.22831,0.0788,0.1051,26.25,21.37,23.45,24.46,1.2
UNH,2022-08-11,23.49,3.54464,4.24479,0.0592,0.0918,25.48,23.06,24.37,25.28,1.2
UNH,2022-08-12,22.03,3.55706,4.30544,0.0724,0.1027,25.13,21.55,22.95,24.17,1.2
UNH,2022-08-15,22.61,3.06977,4.35282,0.0572,0.0982,22.19,22.32,23.93,24.61,1.2
UNH,2022-08-16,21.96,3.34912,4.31044,0.0711,0.089,21.38,21.41,23.55,24.45,1.2
UNH,2022-08-17,22.11,3.18959,4.3113,0.0461,0.0963,20,22.04,23.79,24.27,1.2
UNH,2022-08-18,21.9,3.66862,4.36219,0.0511,0.0869,17.85,21.19,23.67,24.07,1.2
UNH,2022-08-19,21.75,3.50944,4.39856,0.0347,0.0921,17.36,21.14,23.95,24.29,1.2
UNH,2022-08-22,23.31,3.62718,4.39883,0.0725,0.0963,17.29,23.07,25.43,25.34,1.2
UNH,2022-08-23,23.11,3.51332,4.52752,0.0467,0.1035,16.98,22.83,25.67,25.47,1.2
UNH,2022-08-24,22.64,3.63435,4.51295,0.0375,0.0948,17.57,22.4,25.28,25.1,1.2
UNH,2022-08-25,22.49,3.41039,4.39527,0.0498,0.1008,17.19,22.05,25.05,24.72,1.2
UNH,2022-08-26,24.24,3.77394,4.46635,0.0602,0.1019,16.9,24.2,26.94,26.35,1.2
UNH,2022-08-29,24.43,3.63391,4.58647,0.0727,0.099,18.36,24.18,26.8,26.34,1.2
UNH,2022-08-30,25.63,3.30854,4.43704,0.0679,0.0993,17.91,25.24,27.46,27.2,1.3
UNH,2022-08-31,25.21,3.54106,4.5323,0.0737,0.1038,18.18,24.92,27.45,26.96,1.3
UNH,2022-09-01,26.07,3.67756,4.53985,0.067,0.096,18.14,25.63,27.51,27.1,1.3
UNH,2022-09-02,26.43,3.85396,4.62581,0.0617,0.0897,18.17,26,27.54,27.08,1.3
UNH,2022-09-06,25.55,3.73988,4.44261,0.0564,0.0885,19.29,25.4,27.6,26.96,1.3
UNH,2022-09-07,24.61,3.69168,4.45956,0.042,0.0971,19.51,24.27,26.83,26.3,1.3
UNH,2022-09-08,23.88,3.5545,4.45523,0.0367,0.0944,19.57,23.99,25.5,25.64,1.3
UNH,2022-09-09,23.04,3.73709,4.33213,0.0678,0.0977,19.83,24.45,25.55,25.46,1.3
UNH,2022-09-12,23.14,3.68427,4.27785,0.0857,0.1057,19.54,26.05,25.84,25.84,1.2
UNH,2022-09-13,25.42,3.22148,4.28472,0.0824,0.109,19.52,27.45,27.01,27.12,1.3
