ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
PNC,2007-04-10,17.01,2.67124,3.238,0.0093,0.055,20.62,18.02,17.4,17.48,3.1
PNC,2007-04-11,17.63,3.92217,3.34633,0.0176,0.0346,20.48,18.24,17.41,17.4,3.5
PNC,2007-04-12,17.63,3.04306,3.35955,0.0546,0.0658,18.7,18.66,17.86,17.74,3.5
PNC,2007-04-13,16.99,3.53738,3.65431,0.0414,0.0591,18.57,18.4,17.48,17.32,3.5
PNC,2007-04-16,17.75,2.59823,3.44757,0.1293,0.0549,18.93,18.88,17.74,17.53,3.4
PNC,2007-04-17,18.22,2.17946,3.57582,0.096,0.0653,18.98,18.39,18.11,17.88,3.4
PNC,2007-04-18,16.9,3.0148,3.50605,0.0003,0.0835,18.65,16.93,16.96,16.98,3.3
PNC,2007-04-19,16.76,4.70115,3.60789,0.0002,0.0779,19.39,16.95,16.95,16.95,3.3
PNC,2007-04-20,16.96,4.87818,3.55467,0.0003,0.0811,18.72,17.01,16.92,16.85,3.3
PNC,2007-04-23,16.8,2.58907,3.30304,0.0002,0.058,18.77,16.87,16.79,16.85,3.4
PNC,2007-04-24,16.49,3.13191,3.40905,0.065,0.0771,19.24,16.14,16.67,16.76,3.4
PNC,2007-04-25,16.58,3.55515,3.67318,0.0003,0.0619,19.41,16.44,16.67,16.76,3.4
PNC,2007-04-26,16.13,3.60506,3.50603,0.0004,0.0651,19.29,15.58,16.37,16.46,3.4
PNC,2007-04-27,15.74,3.99239,3.64951,0.0003,0.0579,18.72,15.43,15.99,16.42,3.4
PNC,2007-04-30,16.73,2.8058,3.11391,0.0208,0.0541,18.58,16.79,16.77,16.85,3.4
PNC,2007-05-01,16.3,3.79349,3.69165,0.0012,0.0843,18.53,16.37,16.46,16.73,3.4
PNC,2007-05-02,16.52,3.83735,3.53224,0.0008,0.0489,17.99,16.49,16.61,16.82,3.4
PNC,2007-05-03,15.93,4.30604,3.83381,0.0012,0.0671,17.21,15.95,16.2,16.66,3.4
PNC,2007-05-04,16.2,3.45766,3.4233,0.0011,0.0695,17.18,16.1,16.38,16.71,3.4
PNC,2007-05-07,16.09,4.40589,3.67741,0.0013,0.0673,17.02,16.3,16.4,16.73,3.3
PNC,2007-05-08,16.02,2.86611,3.3603,0.0017,0.0606,16.85,16.31,16.39,16.78,3.3
PNC,2007-05-09,15.64,2.91671,3.53504,0.0021,0.0768,16.78,15.64,15.98,16.44,3.3
PNC,2007-05-10,15.82,2.19962,2.83182,0.0018,0.0549,16.69,16.07,16.31,16.75,3.4
PNC,2007-05-11,15.61,4.1323,3.89436,0.0006,0.0491,16.61,15.64,16.09,16.57,3.4
PNC,2007-05-14,16.78,2.39704,3.19219,0.0008,0.0467,13.55,16.96,16.97,17.12,3.4
PNC,2007-05-15,16.24,2.62518,3.07118,0.0009,0.047,13.34,16.29,16.82,17.25,3.4
PNC,2007-05-16,16.14,4.26263,3.5279,0.0025,0.0645,13.47,16.16,16.81,17.33,3.4
PNC,2007-05-17,16.51,3.63487,3.53179,0.0025,0.0632,12.43,16.58,16.75,16.89,3.4
PNC,2007-05-18,16.58,3.74595,3.20582,0.002,0.0613,11.94,15.77,16.52,17.11,3.4
PNC,2007-05-21,14.93,4.37193,3.06155,0.0149,0.081,11.72,14.73,16.68,16.61,3.4
PNC,2007-05-22,15.51,2.64317,3.38856,0.013,0.0566,10.95,15.27,16.86,16.89,3.4
PNC,2007-05-23,17.06,3.34807,2.92177,0.0011,0.0289,11.03,16.59,17.38,17.33,3.4
PNC,2007-05-24,16.63,3.4388,3.14214,0.0279,0.0766,10.97,17.14,17.76,17.29,3.4
PNC,2007-05-25,15.96,3.78526,3.55359,0.0418,0.0645,11.43,15.33,16.99,17.41,3.4
PNC,2007-05-29,17.22,3.39124,3.3164,0.0292,0.0575,11.45,17.44,17.18,17.38,3.4
PNC,2007-05-30,15.5,3.76223,3.45736,0.0149,0.0754,11.57,16.24,17.19,16.96,3.4
PNC,2007-05-31,15.14,3.23985,3.09873,0.0306,0.04,11.63,16.21,16.86,16.64,3.4
PNC,2007-06-01,15.64,3.81538,3.45293,0.003,0.0846,11.79,16.34,16.87,16.82,3.4
PNC,2007-06-04,16.5,2.85113,3.34116,0.0032,0.0814,11.73,16.38,16.85,17.1,3.4
PNC,2007-06-05,16.75,1.94746,2.97931,0.003,0.0585,11.63,17.38,17.3,17.43,3.5
PNC,2007-06-06,17.08,3.84514,3.49743,0.0309,0.0557,12.53,17.8,17.38,17.68,3.5
PNC,2007-06-07,18.5,2.84236,2.88197,0.003,0.0544,12.97,19.12,18.81,18.91,3.5
PNC,2007-06-08,18.45,3.59948,3.27323,0.0267,0.0355,13.08,18.09,18.65,18.96,3.5
PNC,2007-06-11,15.31,2.84271,2.99771,0.0058,0.0642,13.18,18.61,18.28,18.36,3.5
PNC,2007-06-12,14.95,2.40521,2.97698,0.0508,0.0679,13.36,18.82,18.68,18.7,3.5
PNC,2007-06-13,14.93,2.51542,3.35485,0.0605,0.0739,13.4,18.39,18.33,18.52,3.4
PNC,2007-06-14,15.7,2.25833,3.25246,0.0762,0.0702,14.24,17.95,18.12,18.41,3.4
PNC,2007-06-15,16.28,2.42063,3.34321,0.0627,0.0861,14.1,18.11,17.67,17.91,3.4
PNC,2007-06-18,13.73,2.13702,3.30642,0.0074,0.0617,14.05,17.14,16.79,17.23,3.4
PNC,2007-06-19,14.3,2.90964,3.32094,0.0001,0.0789,14.1,17,16.98,17.35,3.4
PNC,2007-06-20,15.65,2.22335,2.75075,0.0001,0.0686,14.09,16.64,16.9,17.22,3.4
PNC,2007-06-21,13.27,3.17823,3.1363,0.0001,0.0669,14.72,16.87,16.72,17.23,3.4
PNC,2007-06-22,17.52,2.90309,3.08914,0.0241,0.0698,14.82,18.02,17.9,18.17,3.5
PNC,2007-06-25,14.74,2.90731,3.01433,0.0159,0.0544,15.12,18.87,18.33,18.7,3.5
PNC,2007-06-26,15.07,2.47884,3.07212,0.031,0.0612,15.8,19.1,18.55,18.63,3.5
PNC,2007-06-27,15.15,3.63141,3.61443,0.0129,0.0768,15.68,17.33,17.47,17.86,3.5
PNC,2007-06-28,15.47,2.84007,3.09776,0.0359,0.0686,15.92,17.45,17.51,17.86,3.5
PNC,2007-06-29,15.37,2.77601,3.18466,0.0266,0.0539,16.16,17.56,17.84,18.14,3.5
PNC,2007-07-02,14.99,2.72395,3.48793,0.0705,0.0641,16.38,17.57,17.59,17.93,3.4
PNC,2007-07-03,15.01,2.40348,3.29948,0.0002,0.0639,17.33,16.57,17.13,17.77,3.4
PNC,2007-07-05,15.72,1.79733,3.27327,0.027,0.0611,16.82,17.98,17.93,18.13,3.5
PNC,2007-07-06,18.14,2.21644,3.38916,0.0629,0.0701,16.73,17.67,17.89,18.25,3.5
PNC,2007-07-09,14.3,1.96004,2.95857,0.0271,0.0548,16.59,18.8,18.43,18.6,3.5
PNC,2007-07-10,14.43,2.34651,3.2877,0.0186,0.067,16.26,18.83,18.54,18.72,3.5
PNC,2007-07-11,17.62,3.28098,3.73857,0.0672,0.0564,16.32,19.33,18.75,18.77,3.6
PNC,2007-07-12,16.71,2.24733,3.59107,0.155,0.0687,16.16,18.49,18.15,18.4,3.4
PNC,2007-07-13,14.22,1.9534,3.42746,0.0513,0.0719,17.93,18.35,18.04,18.26,3.4
PNC,2007-07-16,18.24,1.95517,3.68303,0.1228,0.0827,17.97,18.74,18.45,18.66,3.4
PNC,2007-07-17,18,2.3979,3.66381,0.1479,0.0868,18.02,18.16,18.45,18.68,3.4
PNC,2007-07-18,19.21,2.94868,3.72083,0.1247,0.0739,18.05,18.65,18.88,19.07,3.5
PNC,2007-07-19,18.51,1.91242,3.22412,0.1138,0.0688,18.42,19.5,19.52,19.53,3.5
PNC,2007-07-20,20.52,2.84747,3.23981,0.0363,0.0653,20.14,20.16,20.41,20.59,3.5
PNC,2007-07-23,20.28,2.113,3.00126,0.0458,0.0713,20.32,20.3,20.1,20.21,3.6
PNC,2007-07-24,21.74,2.43111,3.04247,0.0547,0.0526,20.03,21.57,21.33,21.77,3.7
PNC,2007-07-25,20.97,2.57285,3.18465,0.1128,0.073,21.43,21.09,20.36,21.04,3.7
PNC,2007-07-26,25.29,3.21108,3.42252,0.1587,0.0723,23.71,25.86,24.01,24.17,3.8
PNC,2007-07-27,26.38,2.37946,2.75897,0.0616,0.0388,25.97,26.81,25.54,25.37,3.8
PNC,2007-07-30,25.88,2.65913,3.27926,0.0961,0.0809,26.32,26.85,24.44,24.51,3.7
PNC,2007-07-31,28.23,2.55101,2.97768,0.0677,0.0635,27.42,28.49,26.79,26.93,3.8
PNC,2007-08-01,29.2,4.15333,4.14709,0.0524,0.0616,28.66,29.21,27.96,28.68,3.7
PNC,2007-08-02,28.11,3.33939,3.58254,0.037,0.0772,29.14,27.62,27.72,28.11,3.7
PNC,2007-08-03,35.36,0.925965,3.00697,0.0249,0.0657,29.27,35.65,34.1,33.9,3.9
PNC,2007-08-06,32.37,4.35058,4.59584,0.0914,0.0737,33.4,32.93,31.21,31.14,3.7
PNC,2007-08-07,30.7,3.08322,3.77375,0.045,0.0836,38.59,31.2,29.61,29.77,3.7
PNC,2007-08-08,26.48,2.4004,3.73518,0.1008,0.0775,39.17,28.54,26.01,25.73,3.5
PNC,2007-08-09,29.03,1.44446,3.13772,0.1081,0.123,42.1,31.3,28.37,28.19,3.6
PNC,2007-08-10,31.29,2.25227,3.71601,0.1055,0.1103,41.84,33.46,30.54,30.09,3.6
PNC,2007-08-13,31.49,2.32152,3.01844,0.0524,0.1016,42.84,34.14,30.65,29.42,3.7
PNC,2007-08-14,33.04,2.49504,3.4338,0.0677,0.1089,43.81,33.3,32.07,30.64,3.7
PNC,2007-08-15,34.96,2.33364,3.17132,0.0685,0.0907,44.35,35.02,33.74,32.34,3.7
PNC,2007-08-16,36.54,3.10002,4.43831,0.0866,0.1313,44.57,37.24,35,32.65,3.5
PNC,2007-08-17,32.5,2.12879,3.86908,0.0651,0.106,47.08,33.24,31.35,29.46,3.5
PNC,2007-08-20,28.08,1.75894,4.40117,0.1008,0.1236,49.01,27.43,27.74,27.67,3.5
PNC,2007-08-21,25.6,2.56682,4.43691,0.0718,0.0974,49.15,23.76,25.81,26.38,3.5
PNC,2007-08-22,24.01,3.52743,4.83782,0.0778,0.0982,48.62,22.58,24.08,24.93,3.5
PNC,2007-08-23,24.88,3.55354,4.6048,0.0618,0.0914,47.87,22.48,25.33,25.85,3.5
PNC,2007-08-24,24.51,3.76543,4.66811,0.1512,0.109,46.87,22.49,24.92,25.49,3.5
PNC,2007-08-27,26.09,2.78849,3.50304,0.0604,0.0733,46.76,24.04,26.3,26.28,3.6
PNC,2007-08-28,28.96,2.96349,3.77266,0.0327,0.0589,46.49,27.45,28.79,28.9,3.7
PNC,2007-08-29,27.11,4.40445,4.78506,0.0068,0.0807,45.98,25.48,27.34,27.55,3.6
PNC,2007-08-30,30.69,3.07571,4.0419,0.0251,0.0564,46.57,30.65,30.13,29.36,3.6
PNC,2007-08-31,29.2,3.43308,4.26144,0.0518,0.0725,46.68,28.61,28.87,28.67,3.6
PNC,2007-09-04,29.03,3.35998,4.13081,0.061,0.0713,44,28.64,28.63,28.22,3.6
PNC,2007-09-05,30.53,3.13567,3.83234,0.007,0.0687,39.51,30.02,30.11,29.87,3.7
PNC,2007-09-06,30.05,3.76319,4.42813,0.0198,0.0641,39.25,29.52,29.62,29.38,3.6
PNC,2007-09-07,31.72,2.7762,4.06809,0.0093,0.0574,36.39,31.65,31.19,30.76,3.7
PNC,2007-09-10,32.83,3.12872,3.85568,0.0089,0.0797,35.85,33.07,31.99,31.55,3.7
PNC,2007-09-11,30.56,3.79169,4.48698,0.0086,0.0772,34.88,30.8,29.84,29.48,3.7
PNC,2007-09-12,30.29,3.08296,4.05512,0.0054,0.0829,34,31.12,29.53,29.02,3.7
PNC,2007-09-13,29.12,4.24451,4.3706,0.0034,0.0795,33.38,29.83,28.41,28.32,3.7
PNC,2007-09-14,29.07,4.20252,4.86298,0.0368,0.0769,32.95,29.05,28.45,27.4,3.7
PNC,2007-09-17,31.35,3.62343,4.63773,0.0283,0.0873,27.75,32.43,30.34,29.34,3.7
PNC,2007-09-18,24.09,4.03035,5.40441,0.0602,0.1037,24.14,24.01,24.11,23.65,3.5
PNC,2007-09-19,22.72,3.84793,5.1691,0.066,0.0992,26.69,22.61,23.01,22.3,3.5
PNC,2007-09-20,24.3,2.97348,4.72116,0.0317,0.096,26.36,23.86,24.53,23.59,3.6
PNC,2007-09-21,23.7,3.44897,4.70183,0.0549,0.1064,26.47,22.92,24.31,23.47,3.6
PNC,2007-09-24,24.34,3.32368,4.68434,0.0193,0.0716,26.18,24.03,24.46,24.17,3.6
PNC,2007-09-25,24.1,4.07033,5.18332,0.0427,0.0796,26.02,24.08,24.17,23.81,3.6
PNC,2007-09-26,23.82,2.83649,4.74792,0.0216,0.0665,25.29,23.56,24.1,23.9,3.7
PNC,2007-09-27,23.8,3.4784,4.83613,0.0199,0.0728,24.83,24.06,23.78,23.56,3.7
PNC,2007-09-28,25.16,2.78151,4.58357,0.0018,0.0659,23.26,25.33,25,24.9,3.7
PNC,2007-10-01,24.88,2.97865,4.86074,0.0188,0.0658,22.95,25.21,24.48,24.05,3.7
PNC,2007-10-02,24.45,3.16514,4.68116,0.027,0.0599,23.13,25,23.99,23.95,3.6
PNC,2007-10-03,23.82,3.58215,4.83604,0.0436,0.0646,23.19,24.47,23.23,22.6,3.6
PNC,2007-10-04,24.2,2.7932,4.54202,0.0368,0.0737,22.64,24.58,23.98,23.71,3.6
PNC,2007-10-05,22.69,2.12109,4.4039,0.0382,0.0797,22.63,23.04,22.49,22.52,3.5
PNC,2007-10-08,24.08,2.6759,4.36601,0.0212,0.0636,22.42,24.64,23.64,23.43,3.5
PNC,2007-10-09,23.27,3.23468,4.56283,0.0192,0.0687,22.14,23.87,23.32,23.31,3.5
PNC,2007-10-10,23.84,2.753,4.31537,0.0488,0.0812,21.84,24.93,23.6,23.28,3.6
PNC,2007-10-11,25.27,2.3547,4.35971,0.0293,0.0639,21.8,26.36,24.99,24.38,3.7
PNC,2007-10-12,24.98,2.79228,4.32882,0.0551,0.061,22.58,26.24,24.85,24.16,3.6
PNC,2007-10-15,26.92,2.72332,4.40916,0.0439,0.0641,22.57,28.15,26.6,26.02,3.7
PNC,2007-10-16,28.24,0.998485,3.68004,0.0414,0.0404,23.8,28.68,27.87,27.2,3.8
PNC,2007-10-17,28.97,3.38589,4.29457,0.1006,0.0692,22.79,29.67,28.49,27.55,3.8
PNC,2007-10-18,28.18,2.16672,3.63949,0.0846,0.08,23.33,28.34,27.94,27.63,3.6
PNC,2007-10-19,32.04,2.23964,3.45669,0.0015,0.0685,27.72,33.01,31.45,30.25,3.7
PNC,2007-10-22,29.37,2.95597,3.98823,0.0471,0.0878,28.83,29.61,29.15,29.09,3.7
PNC,2007-10-23,30.09,3.49696,4.21082,0.0722,0.0894,29.16,29.37,28.75,31.15,3.7
PNC,2007-10-24,29.46,2.79774,4.08838,0.0502,0.0931,29.27,29.63,29.01,29.26,3.7
PNC,2007-10-25,29.48,3.25217,4.32916,0.0661,0.0854,29.55,30.12,29.35,28.62,3.6
PNC,2007-10-26,27.99,3.17201,4.15216,0.1203,0.1016,29.86,28.02,27.61,28.03,3.5
PNC,2007-10-29,28.65,2.28395,3.69498,0.0687,0.0833,31.28,28.67,28.19,28.51,3.5
PNC,2007-10-30,28.95,2.16175,3.59431,0.0914,0.0689,31.18,29.96,28.02,28.35,3.5
PNC,2007-10-31,27.52,3.10414,4.05685,0.089,0.0909,31.17,26.96,27.44,27.78,3.5
PNC,2007-11-01,32.41,2.25546,3.3148,0.0351,0.0432,31.7,32.35,31.73,32.1,3.6
PNC,2007-11-02,33.43,3.8573,4.02186,0.034,0.0747,32.58,33.61,32.82,32.78,3.7
PNC,2007-11-05,34.06,2.89957,3.3764,0.0662,0.0662,32.9,34.52,33.41,33.55,3.7
PNC,2007-11-06,31.34,3.26627,3.78344,0.0872,0.0877,33.59,31.14,31.17,31.82,3.6
PNC,2007-11-07,35.85,2.61189,3.2548,0.0296,0.0512,34.66,36.71,35.28,35.9,3.8
PNC,2007-11-08,37.41,3.54865,3.85348,0.0591,0.0767,36.6,38.42,36.8,36.82,3.8
PNC,2007-11-09,39.54,2.9748,3.80485,0.0674,0.0743,36.99,40.4,38.78,38.48,3.7
PNC,2007-11-12,38.21,2.81392,3.51952,0.0694,0.076,38.98,39.83,37.58,37.32,3.6
PNC,2007-11-13,33.22,4.1521,4.80887,0.0957,0.0965,40.36,32.4,33.27,33.38,3.5
PNC,2007-11-14,34.24,4.23932,4.32483,0.0693,0.071,40.35,33.3,34.24,33.89,3.5
PNC,2007-11-15,36.89,4.07424,3.96752,0.0276,0.0868,40.98,36.33,36.58,36.33,3.6
PNC,2007-11-16,35.67,4.28163,4.49145,0.0542,0.0809,38.65,34.56,35.72,35.33,3.6
PNC,2007-11-19,37.03,3.50929,3.94013,0.0351,0.064,37.83,35.57,36.93,37.06,3.7
PNC,2007-11-20,36.44,3.82805,4.27206,0.0594,0.0786,38.06,35.5,36.11,36.91,3.7
PNC,2007-11-21,40.78,3.2104,3.68086,0.0405,0.0912,39.26,40.02,40.29,39.98,3.7
PNC,2007-11-23,38.71,3.51838,3.91765,0.0496,0.0774,39.44,38.05,38.2,38.22,3.6
PNC,2007-11-26,41.37,3.05036,3.42936,0.0132,0.0528,40.08,41.02,40.8,39.86,3.8
PNC,2007-11-27,37.47,3.79815,4.34889,0.0346,0.0813,41.03,35.93,37.63,37.05,3.7
PNC,2007-11-28,33.73,3.7927,4.59196,0.134,0.1015,41.93,33.42,33.45,33.31,3.4
PNC,2007-11-29,34.96,4.13074,4.42333,0.0972,0.1057,45.52,33.97,34.8,34.33,3.5
PNC,2007-11-30,33.17,4.47068,4.25841,0.0858,0.0847,45.58,31.97,33.12,32.97,3.5
PNC,2007-12-03,34.09,3.91462,4.33487,0.1157,0.0988,45.06,33.61,33.93,33.3,3.5
PNC,2007-12-04,34.25,3.93156,4.22528,0.1224,0.1096,44.85,33.73,34.01,33.29,3.5
PNC,2007-12-05,32.94,4.41744,4.51878,0.0867,0.0912,44.55,32.49,32.8,32.43,3.5
PNC,2007-12-06,31.82,4.40732,4.57019,0.1276,0.1018,43.9,31.64,31.62,30.96,3.4
PNC,2007-12-07,32.94,4.16334,4.41425,0.0867,0.0702,42.74,32.37,32.65,32.24,3.5
PNC,2007-12-10,31.25,4.97353,4.57821,0.0977,0.1192,42.66,30.96,31.14,30.97,3.4
PNC,2007-12-11,34.8,4.32939,3.97164,0.0102,0.0746,41.42,34.87,34.36,33.62,3.6
PNC,2007-12-12,37.9,4.44513,4.48001,0.0049,0.0653,41.54,39.41,37.03,35.78,3.7
PNC,2007-12-13,38.85,3.80341,4.36298,0.048,0.0588,42.47,39.5,37.75,36.41,3.8
PNC,2007-12-14,39.47,3.14737,3.7617,0.0041,0.0655,42.56,39.66,38.42,37.03,3.9
PNC,2007-12-17,40.32,3.26522,4.02925,0.0074,0.057,42.42,40.74,39.23,37.84,3.9
PNC,2007-12-18,39.96,3.20355,3.98484,0.0212,0.0578,42.38,39.42,39.22,37.8,3.9
PNC,2007-12-19,38.14,3.34115,3.88735,0.0247,0.0662,42.19,37.1,37.62,36.43,3.9
PNC,2007-12-20,38.39,3.87263,3.97362,0.0699,0.0616,41.24,37.54,38.31,36.97,3.9
PNC,2007-12-21,36.09,3.94771,4.22351,0.0378,0.0561,40.82,35.32,36.35,35.44,3.9
PNC,2007-12-24,35.37,4.136,4.0921,0.0571,0.0654,40.44,35.11,35.18,34.45,3.8
PNC,2007-12-26,33.04,4.80421,4.46998,0.0828,0.0839,38.56,32.13,33.18,32.8,3.8
PNC,2007-12-27,33.95,3.83085,4.06614,0.0377,0.0773,37.44,33.12,34.22,33.64,3.9
PNC,2007-12-28,33.76,3.95906,4.27991,0.0495,0.0684,33.16,33.11,33.99,33.27,3.9
PNC,2007-12-31,34.03,4.21734,4.24384,0.0352,0.0731,32.52,33.43,33.92,33.28,3.9
PNC,2008-01-02,36.26,4.61476,4.88422,0.0406,0.0697,32.57,36.6,34.57,33.62,3.9
PNC,2008-01-03,36.11,3.73681,4.76175,0.0518,0.0589,32.79,36.36,34.81,34.02,4
PNC,2008-01-04,37.44,3.82236,4.73337,0.0783,0.0472,32.86,37.58,35.79,34.97,4
PNC,2008-01-07,38.7,3.68516,4.82484,0.0263,0.0786,32.97,38.58,36.28,35.34,4
