ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
ABBV,2015-06-19,44.73,44.9,44.1,44.1,15501703,69.48,69.75,68.5,68.5,9979500,2026-01-17T03:44:31Z
ABBV,2015-06-22,45.14,45.45,44.89,44.97,15727409,70.12,70.6,69.73,69.85,10124800,2026-01-17T03:44:31Z
ABBV,2015-06-23,45.08,45.38,44.78,45.07,13545263,70.02,70.49,69.56,70.01,8720000,2026-01-17T03:44:31Z
ABBV,2015-06-24,44.56,45.55,44.44,45.4,14458787,69.22,70.75,69.03,70.52,9308100,2026-01-17T03:44:31Z
ABBV,2015-06-25,44.95,45.31,44.61,44.88,9616969,69.82,70.38,69.29,69.71,6191100,2026-01-17T03:44:31Z
ABBV,2015-06-26,45.36,45.45,44.86,45.03,15020159,70.46,70.6,69.68,69.95,9669500,2026-01-17T03:44:31Z
ABBV,2015-06-29,43.25,45.08,43.18,44.59,18728967,67.18,70.02,67.08,69.27,12057100,2026-01-17T03:44:31Z
ABBV,2015-06-30,43.25,43.92,42.91,43.78,18058979,67.19,68.22,66.66,68,11625800,2026-01-17T03:44:31Z
ABBV,2015-07-01,44.1,44.16,43.57,43.71,11952920,68.51,68.6,67.68,67.9,7694900,2026-01-17T03:44:31Z
ABBV,2015-07-02,43.91,44.36,43.64,44.21,9701790,68.21,68.9,67.79,68.68,6245700,2026-01-17T03:44:31Z
ABBV,2015-07-06,43.92,44.42,43.45,43.47,26452107,68.22,69,67.49,67.53,17029000,2026-01-17T03:44:31Z
ABBV,2015-07-07,44.14,44.28,43.34,44.05,12149727,68.56,68.79,67.32,68.42,7821600,2026-01-17T03:44:31Z
ABBV,2015-07-08,43.56,44.06,43.51,43.64,7808876,67.66,68.44,67.58,67.79,5027100,2026-01-17T03:44:31Z
ABBV,2015-07-09,43.76,44.37,43.65,44.09,10122748,67.97,68.92,67.8,68.48,6516700,2026-01-17T03:44:31Z
ABBV,2015-07-10,44.57,44.74,44.12,44.42,10704623,69.23,69.5,68.53,69,6891300,2026-01-17T03:44:31Z
ABBV,2015-07-13,45.12,45.2,44.86,45.02,8491310,69.57,69.7,69.17,69.42,5507000,2026-01-17T03:44:31Z
ABBV,2015-07-14,45.27,45.73,45.01,45.21,10220095,69.8,70.52,69.4,69.71,6628200,2026-01-17T03:44:31Z
ABBV,2015-07-15,45.24,45.42,44.95,45.27,25844573,69.75,70.04,69.31,69.81,16761400,2026-01-17T03:44:31Z
ABBV,2015-07-16,45.39,45.59,45.29,45.49,10553923,69.99,70.3,69.83,70.14,6844700,2026-01-17T03:44:31Z
ABBV,2015-07-17,45.39,45.48,45.2,45.39,9469188,69.99,70.13,69.7,69.99,6141200,2026-01-17T03:44:31Z
ABBV,2015-07-20,45.92,46.12,45.31,45.4,14853245,70.8,71.11,69.86,70,9633000,2026-01-17T03:44:31Z
ABBV,2015-07-21,45.75,46.44,45.54,45.92,7753503,70.54,71.6,70.22,70.81,5028500,2026-01-17T03:44:31Z
ABBV,2015-07-22,45.76,45.82,45.42,45.57,8792129,70.56,70.65,70.03,70.26,5702100,2026-01-17T03:44:31Z
ABBV,2015-07-23,45.74,46,45.49,45.56,8690990,70.52,70.93,70.14,70.25,5636500,2026-01-17T03:44:31Z
ABBV,2015-07-24,44.15,44.76,43.68,43.85,20808244,68.08,69.02,67.35,67.61,13495100,2026-01-17T03:44:31Z
ABBV,2015-07-27,44.97,46.02,44.4,44.4,19800326,69.34,70.96,68.46,68.46,12841400,2026-01-17T03:44:31Z
ABBV,2015-07-28,46.2,46.33,44.8,45.07,15570688,71.23,71.44,69.08,69.5,10098300,2026-01-17T03:44:31Z
ABBV,2015-07-29,45.9,46.38,45.88,46.23,10474507,70.77,71.51,70.74,71.29,6793200,2026-01-17T03:44:31Z
ABBV,2015-07-30,45.5,45.97,44.92,45.96,10516445,70.16,70.88,69.27,70.86,6820400,2026-01-17T03:44:31Z
ABBV,2015-07-31,45.4,45.65,45.22,45.65,9530859,70.01,70.38,69.73,70.38,6181200,2026-01-17T03:44:31Z
ABBV,2015-08-03,45.22,45.91,44.93,45.52,15222210,69.73,70.79,69.28,70.19,9872300,2026-01-17T03:44:31Z
ABBV,2015-08-04,45.37,45.65,45.18,45.42,8343123,69.95,70.39,69.67,70.04,5410900,2026-01-17T03:44:31Z
ABBV,2015-08-05,45.59,45.81,45.43,45.46,15558028,70.3,70.64,70.05,70.1,10090100,2026-01-17T03:44:31Z
ABBV,2015-08-06,44.91,45.9,44.62,45.64,9516985,69.24,70.78,68.8,70.37,6172200,2026-01-17T03:44:31Z
ABBV,2015-08-07,44.5,44.94,43.95,44.8,9582056,68.62,69.3,67.77,69.08,6214400,2026-01-17T03:44:31Z
ABBV,2015-08-10,44.89,45.03,44.42,44.7,12627342,69.21,69.43,68.5,68.92,8189400,2026-01-17T03:44:31Z
ABBV,2015-08-11,44.26,44.94,44.06,44.42,11522869,68.25,69.29,67.94,68.5,7473100,2026-01-17T03:44:31Z
ABBV,2015-08-12,44.59,44.7,43.61,43.99,13222048,68.75,68.92,67.24,67.83,8575100,2026-01-17T03:44:31Z
ABBV,2015-08-13,44.45,44.81,44.24,44.54,11078484,68.54,69.09,68.21,68.68,7184900,2026-01-17T03:44:31Z
ABBV,2015-08-14,44.52,45.03,44.37,44.46,9042839,68.65,69.44,68.41,68.56,5864700,2026-01-17T03:44:31Z
ABBV,2015-08-17,44.99,45.28,44.3,44.56,27245276,69.37,69.82,68.3,68.71,17669800,2026-01-17T03:44:31Z
ABBV,2015-08-18,44.66,45.23,44.54,45.02,9831856,68.86,69.74,68.67,69.42,6376400,2026-01-17T03:44:31Z
ABBV,2015-08-19,44.48,44.8,44.24,44.59,9668103,68.59,69.08,68.21,68.75,6270200,2026-01-17T03:44:31Z
ABBV,2015-08-20,43.76,44.38,43.76,44.1,14803724,67.48,68.43,67.48,68,9600900,2026-01-17T03:44:31Z
ABBV,2015-08-21,42.74,43.56,42.69,43.28,25097669,65.9,67.16,65.83,66.74,16277000,2026-01-17T03:44:31Z
ABBV,2015-08-24,41.15,42.06,34.94,39.67,37457059,63.45,64.85,53.87,61.17,24292600,2026-01-17T03:44:31Z
ABBV,2015-08-25,39.37,42.23,39.33,42.23,23540367,60.71,65.12,60.65,65.11,15267000,2026-01-17T03:44:31Z
ABBV,2015-08-26,40.95,41,39.48,40.52,23575039,63.14,63.22,60.88,62.47,15289500,2026-01-17T03:44:31Z
ABBV,2015-08-27,41.84,41.9,40.86,41.53,19415741,64.51,64.6,63,64.03,12592000,2026-01-17T03:44:31Z
ABBV,2015-08-28,41.49,42.01,41.14,41.45,11281254,63.98,64.78,63.44,63.91,7316400,2026-01-17T03:44:31Z
ABBV,2015-08-31,40.48,41.71,40.37,41.6,24024697,62.41,64.31,62.25,64.14,15581100,2026-01-17T03:44:31Z
ABBV,2015-09-01,39.24,39.97,39.02,39.73,19587061,60.5,61.63,60.16,61.26,12703100,2026-01-17T03:44:31Z
ABBV,2015-09-02,39.55,39.95,39.09,39.92,18571558,60.98,61.6,60.28,61.56,12044500,2026-01-17T03:44:31Z
ABBV,2015-09-03,39.94,40.39,39.79,39.85,18159572,61.58,62.28,61.35,61.45,11777300,2026-01-17T03:44:31Z
ABBV,2015-09-04,38.76,39.43,38.24,39.33,14311242,59.77,60.8,58.96,60.65,9281500,2026-01-17T03:44:31Z
ABBV,2015-09-08,39.28,39.52,38.85,39.05,14283038,60.57,60.94,59.91,60.22,9263200,2026-01-17T03:44:31Z
ABBV,2015-09-09,38.43,39.9,38.34,39.9,13008804,59.26,61.52,59.11,61.52,8436800,2026-01-17T03:44:31Z
ABBV,2015-09-10,38.64,39,38.19,38.5,14349971,59.58,60.13,58.89,59.36,9306600,2026-01-17T03:44:31Z
ABBV,2015-09-11,38.49,38.76,38.24,38.67,14440457,59.35,59.76,58.97,59.62,9365300,2026-01-17T03:44:31Z
ABBV,2015-09-14,38.23,38.67,37.32,38.54,14024603,58.94,59.62,57.54,59.43,9095600,2026-01-17T03:44:31Z
ABBV,2015-09-15,38.39,38.55,37.86,38.25,16151061,59.2,59.44,58.37,58.98,10474700,2026-01-17T03:44:31Z
ABBV,2015-09-16,38.59,38.68,38.02,38.59,12403307,59.51,59.64,58.62,59.5,8044100,2026-01-17T03:44:31Z
ABBV,2015-09-17,38.82,39.51,38.52,38.63,15853489,59.86,60.92,59.39,59.56,10281700,2026-01-17T03:44:31Z
ABBV,2015-09-18,39.7,40.1,38.24,38.54,44649092,61.22,61.83,58.97,59.42,28957000,2026-01-17T03:44:31Z
ABBV,2015-09-21,38.52,40.04,38.45,39.72,17019630,59.39,61.74,59.29,61.24,11038000,2026-01-17T03:44:31Z
ABBV,2015-09-22,37.45,37.78,36.91,37.73,21882824,57.74,58.26,56.91,58.17,14192000,2026-01-17T03:44:31Z
ABBV,2015-09-23,37.25,37.88,37.06,37.55,15152355,57.43,58.4,57.15,57.9,9827000,2026-01-17T03:44:31Z
ABBV,2015-09-24,36.69,37.28,36.27,36.92,13299612,56.57,57.48,55.92,56.93,8625400,2026-01-17T03:44:31Z
ABBV,2015-09-25,36.15,37.54,35.72,37.51,13373628,55.74,57.88,55.08,57.84,8673400,2026-01-17T03:44:31Z
ABBV,2015-09-28,34.05,35.95,33.95,35.92,23318206,52.5,55.43,52.34,55.39,15122900,2026-01-17T03:44:31Z
ABBV,2015-09-29,34.24,35.15,33.65,34.44,19802475,52.79,54.19,51.88,53.1,12842800,2026-01-17T03:44:31Z
ABBV,2015-09-30,35.29,35.35,34.61,34.72,18341638,54.41,54.5,53.36,53.54,11895400,2026-01-17T03:44:31Z
ABBV,2015-10-01,35.75,35.82,34.98,35.46,14271479,55.13,55.23,53.93,54.68,9255700,2026-01-17T03:44:31Z
ABBV,2015-10-02,36.2,36.22,34.84,34.94,10704725,55.82,55.85,53.72,53.87,6942500,2026-01-17T03:44:31Z
ABBV,2015-10-05,36.76,36.94,35.95,36.57,14390184,56.68,56.95,55.44,56.39,9332700,2026-01-17T03:44:31Z
ABBV,2015-10-06,35.72,36.75,34.99,36.49,13889845,55.08,56.67,53.96,56.26,9008200,2026-01-17T03:44:31Z
ABBV,2015-10-07,36.08,36.67,34.96,35.57,17077436,55.63,56.55,53.91,54.85,11075500,2026-01-17T03:44:31Z
ABBV,2015-10-08,36.34,36.42,35.54,35.75,10388319,56.04,56.16,54.8,55.13,6737300,2026-01-17T03:44:31Z
ABBV,2015-10-09,36.09,36.64,35.98,36.44,11068451,55.64,56.5,55.47,56.18,7178400,2026-01-17T03:44:31Z
ABBV,2015-10-12,36.17,36.49,36.01,36.19,10045551,55.77,56.27,55.52,55.8,6515000,2026-01-17T03:44:31Z
ABBV,2015-10-13,35.21,36.23,35.16,36.11,14465154,53.8,55.36,53.71,55.17,9467900,2026-01-17T03:44:31Z
ABBV,2015-10-14,35.31,35.75,35.06,35.4,13333669,53.94,54.62,53.56,54.09,8727300,2026-01-17T03:44:31Z
ABBV,2015-10-15,36.75,36.78,35.25,35.55,11888808,56.14,56.2,53.85,54.32,7781600,2026-01-17T03:44:31Z
ABBV,2015-10-16,37,37.29,36.52,36.84,11218425,56.53,56.97,55.79,56.29,7342800,2026-01-17T03:44:31Z
ABBV,2015-10-19,36.76,37.11,36.44,36.84,9874235,56.16,56.7,55.68,56.29,6463000,2026-01-17T03:44:31Z
ABBV,2015-10-20,35.89,36.9,35.76,36.75,9922381,54.83,56.38,54.63,56.15,6494500,2026-01-17T03:44:31Z
ABBV,2015-10-21,35.23,36.4,34.74,36.18,17961719,53.83,55.61,53.07,55.28,11756500,2026-01-17T03:44:31Z
ABBV,2015-10-22,31.59,35.63,29.75,35.27,71070154,48.27,54.44,45.45,53.88,46517600,2026-01-17T03:44:31Z
ABBV,2015-10-23,32.95,33.86,31.84,32.34,40051260,50.34,51.73,48.64,49.41,26214800,2026-01-17T03:44:31Z
ABBV,2015-10-26,33.95,34.35,32.3,32.84,21221926,51.87,52.48,49.35,50.17,13890400,2026-01-17T03:44:31Z
ABBV,2015-10-27,34.42,35.01,34.04,34.04,17891916,52.58,53.49,52.01,52.01,11710800,2026-01-17T03:44:31Z
ABBV,2015-10-28,34.86,35.24,34.09,34.57,12022203,53.26,53.84,52.08,52.82,7868900,2026-01-17T03:44:31Z
ABBV,2015-10-29,35.41,36.12,34.7,34.82,14215380,54.1,55.18,53.02,53.2,9304400,2026-01-17T03:44:31Z
ABBV,2015-10-30,38.98,39.75,37.74,37.88,41962283,59.55,60.73,57.66,57.87,27465600,2026-01-17T03:44:31Z
ABBV,2015-11-02,41.48,42.02,40.21,40.32,25985920,63.38,64.2,61.44,61.6,17008600,2026-01-17T03:44:31Z
ABBV,2015-11-03,40.86,41.71,40.53,41.31,13375369,62.43,63.72,61.92,63.12,8754600,2026-01-17T03:44:31Z
ABBV,2015-11-04,41.76,41.99,40.78,40.86,15801533,63.8,64.15,62.3,62.43,10342600,2026-01-17T03:44:31Z
ABBV,2015-11-05,41.08,42.01,40.38,41.69,15640516,62.77,64.18,61.69,63.7,10237200,2026-01-17T03:44:31Z
ABBV,2015-11-06,41.98,42.09,40.67,40.74,11093584,64.13,64.3,62.13,62.25,7261100,2026-01-17T03:44:31Z
ABBV,2015-11-09,41.39,41.98,41.31,41.64,12563497,63.23,64.13,63.11,63.62,8223200,2026-01-17T03:44:31Z
ABBV,2015-11-10,40.78,41.64,40.76,41.45,10538227,62.3,63.62,62.28,63.33,6897600,2026-01-17T03:44:31Z
ABBV,2015-11-11,39.83,40.76,39.65,40.71,12547138,60.86,62.27,60.57,62.2,8212500,2026-01-17T03:44:31Z
ABBV,2015-11-12,39.42,40.4,39.37,39.79,11864220,60.23,61.73,60.15,60.79,7765500,2026-01-17T03:44:31Z
ABBV,2015-11-13,39.18,39.91,38.55,39.28,11969495,59.86,60.97,58.89,60.01,7834400,2026-01-17T03:44:31Z
ABBV,2015-11-16,39.28,39.8,38.98,39.1,10641208,60.01,60.81,59.56,59.74,6965000,2026-01-17T03:44:31Z
ABBV,2015-11-17,39.52,40.4,39.09,39.34,12841708,60.38,61.73,59.73,60.1,8405300,2026-01-17T03:44:31Z
ABBV,2015-11-18,39.92,39.97,39.17,39.44,8357444,60.99,61.06,59.85,60.26,5470200,2026-01-17T03:44:31Z
ABBV,2015-11-19,39.63,40.4,39.36,40.07,8511733,60.55,61.73,60.14,61.22,5571200,2026-01-17T03:44:31Z
ABBV,2015-11-20,40,40.16,39.65,39.89,11443457,61.11,61.36,60.57,60.94,7490100,2026-01-17T03:44:31Z
ABBV,2015-11-23,40.02,40.27,39.82,40.13,9785472,61.15,61.53,60.84,61.31,6404900,2026-01-17T03:44:31Z
ABBV,2015-11-24,40.01,40.35,39.62,39.64,7966769,61.13,61.65,60.53,60.56,5214500,2026-01-17T03:44:31Z
ABBV,2015-11-25,39.46,40.01,39.41,39.99,7455257,60.29,61.13,60.21,61.1,4879700,2026-01-17T03:44:31Z
ABBV,2015-11-27,39.27,39.57,39.02,39.38,3673007,60,60.45,59.61,60.17,2404100,2026-01-17T03:44:31Z
ABBV,2015-11-30,38.06,39.41,37.94,39.25,19342388,58.15,60.21,57.96,59.96,12660200,2026-01-17T03:44:31Z
ABBV,2015-12-01,38.63,38.68,37.41,38.11,17249611,59.02,59.1,57.16,58.23,11290400,2026-01-17T03:44:31Z
ABBV,2015-12-02,37.78,38.87,37.55,38.73,11707629,57.72,59.39,57.37,59.17,7663000,2026-01-17T03:44:31Z
ABBV,2015-12-03,36.73,37.8,36.35,37.77,14821902,56.12,57.75,55.53,57.71,9701400,2026-01-17T03:44:31Z
ABBV,2015-12-04,37.43,37.62,36.78,36.98,10309819,57.18,57.48,56.2,56.5,6748100,2026-01-17T03:44:31Z
ABBV,2015-12-07,36.83,37.96,36.5,37.9,12055794,56.27,57.99,55.76,57.9,7890900,2026-01-17T03:44:31Z
ABBV,2015-12-08,37.09,37.22,36.33,36.37,10535932,56.67,56.87,55.51,55.56,6896100,2026-01-17T03:44:31Z
ABBV,2015-12-09,36.67,37.6,36.47,36.84,9484493,56.03,57.44,55.72,56.28,6207900,2026-01-17T03:44:31Z
ABBV,2015-12-10,36.51,37.08,36.42,36.65,10292571,55.78,56.65,55.65,56,6736800,2026-01-17T03:44:31Z
ABBV,2015-12-11,35.37,36.26,35.25,36.11,14343994,54.04,55.39,53.85,55.17,9388600,2026-01-17T03:44:31Z
ABBV,2015-12-14,36.29,36.31,34.85,35.16,14391066,55.44,55.48,53.24,53.71,9419400,2026-01-17T03:44:31Z
ABBV,2015-12-15,36.91,37.31,36.59,36.75,10679402,56.39,57,55.91,56.15,6990000,2026-01-17T03:44:31Z
ABBV,2015-12-16,37.72,37.76,36.78,37.09,9598481,57.63,57.69,56.2,56.67,6282500,2026-01-17T03:44:31Z
ABBV,2015-12-17,36.9,37.92,36.88,37.74,11991626,56.38,57.93,56.35,57.66,7848900,2026-01-17T03:44:31Z
ABBV,2015-12-18,36.48,36.72,36.23,36.59,21094316,55.74,56.1,55.36,55.9,13806900,2026-01-17T03:44:31Z
ABBV,2015-12-21,36.78,36.82,36.46,36.65,6985162,56.2,56.26,55.7,56,4572000,2026-01-17T03:44:31Z
ABBV,2015-12-22,37.69,37.96,36.93,37.01,12819421,57.59,57.99,56.42,56.54,8390700,2026-01-17T03:44:31Z
ABBV,2015-12-23,38.34,38.36,37.71,37.88,10136120,58.58,58.61,57.61,57.88,6634400,2026-01-17T03:44:31Z
ABBV,2015-12-24,38.26,38.44,37.96,38.21,3289223,58.46,58.73,58,58.38,2152900,2026-01-17T03:44:31Z
ABBV,2015-12-28,38.45,38.6,37.81,38.14,8534048,58.75,58.97,57.76,58.27,5585800,2026-01-17T03:44:31Z
ABBV,2015-12-29,38.91,39.08,38.63,38.63,7751803,59.45,59.7,59.02,59.02,5073800,2026-01-17T03:44:31Z
ABBV,2015-12-30,39.14,39.35,38.82,38.88,7975625,59.8,60.12,59.31,59.4,5220300,2026-01-17T03:44:31Z
ABBV,2015-12-31,38.77,39.23,38.75,38.95,9326987,59.24,59.93,59.2,59.5,6104800,2026-01-17T03:44:31Z
ABBV,2016-01-04,37.71,38.17,36.92,38,15749152,57.61,58.32,56.4,58.06,10308300,2026-01-17T03:44:31Z
