ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
AMD,2009-10-20,5.98,6.18,5.92,5.94,35585700,5.98,6.18,5.92,5.94,35585700,2020-09-26T01:04:37Z
AMD,2009-10-21,5.77,6.07,5.7,5.89,27058700,5.77,6.07,5.7,5.89,27058700,2020-09-26T01:04:37Z
AMD,2009-10-22,5.83,5.87,5.61,5.76,21176800,5.83,5.87,5.61,5.76,21176800,2020-09-26T01:04:37Z
AMD,2009-10-23,5.6,5.93,5.52,5.93,26662800,5.6,5.93,5.52,5.93,26662800,2020-09-26T01:04:37Z
AMD,2009-10-26,5.42,5.71,5.34,5.62,26803200,5.42,5.71,5.34,5.62,26803200,2020-09-26T01:04:37Z
AMD,2009-10-27,5.15,5.47,5.07,5.42,31154100,5.15,5.47,5.07,5.42,31154100,2020-09-26T01:04:37Z
AMD,2009-10-28,4.85,5.02,4.75,4.98,30672800,4.85,5.02,4.75,4.98,30672800,2020-09-26T01:04:37Z
AMD,2009-10-29,4.93,5.1,4.9,4.95,27195200,4.93,5.1,4.9,4.95,27195200,2020-09-26T01:04:37Z
AMD,2009-10-30,4.6,4.98,4.55,4.98,31600800,4.6,4.98,4.55,4.98,31600800,2020-09-26T01:04:37Z
AMD,2009-11-02,4.6,4.78,4.44,4.68,23897800,4.6,4.78,4.44,4.68,23897800,2020-09-26T01:04:37Z
AMD,2009-11-03,4.64,4.65,4.33,4.49,23043700,4.64,4.65,4.33,4.49,23043700,2020-09-26T01:04:37Z
AMD,2009-11-04,4.69,4.88,4.67,4.71,25223400,4.69,4.88,4.67,4.71,25223400,2020-09-26T01:04:37Z
AMD,2009-11-05,4.83,4.86,4.72,4.81,14731000,4.83,4.86,4.72,4.81,14731000,2020-09-26T01:04:37Z
AMD,2009-11-06,5.04,5.05,4.79,4.84,20953100,5.04,5.05,4.79,4.84,20953100,2020-09-26T01:04:37Z
AMD,2009-11-09,5.21,5.24,5.1,5.12,15821000,5.21,5.24,5.1,5.12,15821000,2020-09-26T01:04:37Z
AMD,2009-11-10,5.14,5.31,5.07,5.2,16308300,5.14,5.31,5.07,5.2,16308300,2020-09-26T01:04:37Z
AMD,2009-11-11,5.32,5.35,5.2,5.23,24533100,5.32,5.35,5.2,5.23,24533100,2020-09-26T01:04:37Z
AMD,2009-11-12,6.48,6.73,6.35,6.64,163101600,6.48,6.73,6.35,6.64,163101600,2020-09-26T01:04:37Z
AMD,2009-11-13,6.53,6.56,6.17,6.26,68142304,6.53,6.56,6.17,6.26,68142304,2020-09-26T01:04:37Z
AMD,2009-11-16,6.43,6.7,6.32,6.56,48804200,6.43,6.7,6.32,6.56,48804200,2020-09-26T01:04:37Z
AMD,2009-11-17,6.62,6.64,6.35,6.37,26742000,6.62,6.64,6.35,6.37,26742000,2020-09-26T01:04:37Z
AMD,2009-11-18,7.32,7.33,6.7,6.71,79142304,7.32,7.33,6.7,6.71,79142304,2020-09-26T01:04:37Z
AMD,2009-11-19,7.05,7.3,6.78,7.2,65901300,7.05,7.3,6.78,7.2,65901300,2020-09-26T01:04:37Z
AMD,2009-11-20,6.95,7,6.8,6.9,28226600,6.95,7,6.8,6.9,28226600,2020-09-26T01:04:37Z
AMD,2009-11-23,7,7.15,6.94,7.03,29284200,7,7.15,6.94,7.03,29284200,2020-09-26T01:04:37Z
AMD,2009-11-24,6.95,7.07,6.83,7.01,18553600,6.95,7.07,6.83,7.01,18553600,2020-09-26T01:04:37Z
AMD,2009-11-25,7.11,7.12,6.97,7.01,16390200,7.11,7.12,6.97,7.01,16390200,2020-09-26T01:04:37Z
AMD,2009-11-27,6.85,7,6.68,6.69,16185000,6.85,7,6.68,6.69,16185000,2020-09-26T01:04:37Z
AMD,2009-11-30,7.01,7.01,6.78,6.9,19388200,7.01,7.01,6.78,6.9,19388200,2020-09-26T01:04:37Z
AMD,2009-12-01,7.2,7.25,7.01,7.11,23139700,7.2,7.25,7.01,7.11,23139700,2020-09-26T01:04:37Z
AMD,2009-12-02,7.3,7.5,7.21,7.21,26906600,7.3,7.5,7.21,7.21,26906600,2020-09-26T01:04:37Z
AMD,2009-12-03,8.03,8.23,7.36,7.37,69019696,8.03,8.23,7.36,7.37,69019696,2020-09-26T01:04:37Z
AMD,2009-12-04,7.86,8.25,7.65,8.09,43885400,7.86,8.25,7.65,8.09,43885400,2020-09-26T01:04:37Z
AMD,2009-12-07,8.52,8.61,8.23,8.25,45635300,8.52,8.61,8.23,8.25,45635300,2020-09-26T01:04:37Z
AMD,2009-12-08,8.67,8.82,8.34,8.42,41626100,8.67,8.82,8.34,8.42,41626100,2020-09-26T01:04:37Z
AMD,2009-12-09,8.71,8.87,8.55,8.81,30330700,8.71,8.87,8.55,8.81,30330700,2020-09-26T01:04:37Z
AMD,2009-12-10,8.58,8.9,8.57,8.82,26101800,8.58,8.9,8.57,8.82,26101800,2020-09-26T01:04:37Z
AMD,2009-12-11,8.64,8.69,8.43,8.61,20052800,8.64,8.69,8.43,8.61,20052800,2020-09-26T01:04:37Z
AMD,2009-12-14,8.68,8.84,8.58,8.81,24243800,8.68,8.84,8.58,8.81,24243800,2020-09-26T01:04:37Z
AMD,2009-12-15,8.82,9.08,8.57,8.65,30516300,8.82,9.08,8.57,8.65,30516300,2020-09-26T01:04:37Z
AMD,2009-12-16,9.15,9.39,8.82,9.14,43168400,9.15,9.39,8.82,9.14,43168400,2020-09-26T01:04:37Z
AMD,2009-12-17,9.12,9.3,9,9.03,19954200,9.12,9.3,9,9.03,19954200,2020-09-26T01:04:37Z
AMD,2009-12-18,9.05,9.12,8.93,9,15956200,9.05,9.12,8.93,9,15956200,2020-09-26T01:04:37Z
AMD,2009-12-21,9.53,9.59,9.01,9.09,30448700,9.53,9.59,9.01,9.09,30448700,2020-09-26T01:04:37Z
AMD,2009-12-22,9.43,9.76,9.29,9.55,26229800,9.43,9.76,9.29,9.55,26229800,2020-09-26T01:04:37Z
AMD,2009-12-23,9.67,9.69,9.42,9.45,19549400,9.67,9.69,9.42,9.45,19549400,2020-09-26T01:04:37Z
AMD,2009-12-24,9.91,9.95,9.78,9.79,11331900,9.91,9.95,9.78,9.79,11331900,2020-09-26T01:04:37Z
AMD,2009-12-28,9.83,10.04,9.71,9.97,17267500,9.83,10.04,9.71,9.97,17267500,2020-09-26T01:04:37Z
AMD,2009-12-29,9.75,9.91,9.44,9.81,20989800,9.75,9.91,9.44,9.81,20989800,2020-09-26T01:04:37Z
AMD,2009-12-30,9.72,9.83,9.58,9.63,14409000,9.72,9.83,9.58,9.63,14409000,2020-09-26T01:04:37Z
AMD,2009-12-31,9.68,9.77,9.63,9.75,9399700,9.68,9.77,9.63,9.75,9399700,2020-09-26T01:04:37Z
AMD,2010-01-04,9.7,9.9,9.68,9.79,18748600,9.7,9.9,9.68,9.79,18748600,2020-09-26T01:04:37Z
AMD,2010-01-05,9.71,9.9,9.68,9.71,22145600,9.71,9.9,9.68,9.71,22145600,2020-09-26T01:04:37Z
AMD,2010-01-06,9.57,9.76,9.55,9.68,18651400,9.57,9.76,9.55,9.68,18651400,2020-09-26T01:04:37Z
AMD,2010-01-07,9.47,9.55,9.18,9.51,26806700,9.47,9.55,9.18,9.51,26806700,2020-09-26T01:04:37Z
AMD,2010-01-08,9.43,9.47,9.29,9.37,13757200,9.43,9.47,9.29,9.37,13757200,2020-09-26T01:04:37Z
AMD,2010-01-11,9.14,9.44,9.08,9.38,23650500,9.14,9.44,9.08,9.38,23650500,2020-09-26T01:04:37Z
AMD,2010-01-12,8.65,8.92,8.52,8.89,33392700,8.65,8.92,8.52,8.89,33392700,2020-09-26T01:04:37Z
AMD,2010-01-13,9.15,9.2,8.55,8.71,32741800,9.15,9.2,8.55,8.71,32741800,2020-09-26T01:04:37Z
AMD,2010-01-14,9,9.26,8.92,9.18,22658700,9,9.26,8.92,9.18,22658700,2020-09-26T01:04:37Z
AMD,2010-01-15,8.84,9.19,8.8,9.13,34336300,8.84,9.19,8.8,9.13,34336300,2020-09-26T01:04:37Z
AMD,2010-01-19,9.01,9.21,8.84,8.84,24875600,9.01,9.21,8.84,8.84,24875600,2020-09-26T01:04:37Z
AMD,2010-01-20,8.87,9,8.75,8.98,22813500,8.87,9,8.75,8.98,22813500,2020-09-26T01:04:37Z
AMD,2010-01-21,8.99,9.1,8.77,9.01,37887700,8.99,9.1,8.77,9.01,37887700,2020-09-26T01:04:37Z
AMD,2010-01-22,7.88,8.56,7.82,8.55,69136304,7.88,8.56,7.82,8.55,69136304,2020-09-26T01:04:37Z
AMD,2010-01-25,8.07,8.14,7.93,8.01,20568100,8.07,8.14,7.93,8.01,20568100,2020-09-26T01:04:37Z
AMD,2010-01-26,8.09,8.19,7.93,8.03,20948300,8.09,8.19,7.93,8.03,20948300,2020-09-26T01:04:37Z
AMD,2010-01-27,8.19,8.22,7.91,8.03,26833000,8.19,8.22,7.91,8.03,26833000,2020-09-26T01:04:37Z
AMD,2010-01-28,7.88,8.25,7.71,8.24,32087000,7.88,8.25,7.71,8.24,32087000,2020-09-26T01:04:37Z
AMD,2010-01-29,7.46,8.1,7.3,8.01,37457600,7.46,8.1,7.3,8.01,37457600,2020-09-26T01:04:37Z
AMD,2010-02-01,7.98,7.98,7.53,7.61,25476300,7.98,7.98,7.53,7.61,25476300,2020-09-26T01:04:37Z
AMD,2010-02-02,7.91,7.96,7.72,7.74,21118000,7.91,7.96,7.72,7.74,21118000,2020-09-26T01:04:37Z
AMD,2010-02-03,7.81,7.96,7.76,7.83,14524300,7.81,7.96,7.76,7.83,14524300,2020-09-26T01:04:37Z
AMD,2010-02-04,7.19,7.65,7.1,7.64,33172100,7.19,7.65,7.1,7.64,33172100,2020-09-26T01:04:37Z
AMD,2010-02-05,7.35,7.37,6.98,7.13,28808200,7.35,7.37,6.98,7.13,28808200,2020-09-26T01:04:37Z
AMD,2010-02-08,7.42,7.62,7.28,7.38,24304200,7.42,7.62,7.28,7.38,24304200,2020-09-26T01:04:37Z
AMD,2010-02-09,7.54,7.64,7.42,7.59,19978000,7.54,7.64,7.42,7.59,19978000,2020-09-26T01:04:37Z
AMD,2010-02-10,7.64,7.71,7.45,7.47,17270700,7.64,7.71,7.45,7.47,17270700,2020-09-26T01:04:37Z
AMD,2010-02-11,7.84,7.9,7.6,7.67,14974000,7.84,7.9,7.6,7.67,14974000,2020-09-26T01:04:37Z
AMD,2010-02-12,7.87,8,7.65,7.71,21789600,7.87,8,7.65,7.71,21789600,2020-09-26T01:04:37Z
AMD,2010-02-16,8.06,8.14,7.87,7.91,13582500,8.06,8.14,7.87,7.91,13582500,2020-09-26T01:04:37Z
AMD,2010-02-17,8.03,8.2,7.94,8.11,12028600,8.03,8.2,7.94,8.11,12028600,2020-09-26T01:04:37Z
AMD,2010-02-18,7.95,8.08,7.87,7.98,14677000,7.95,8.08,7.87,7.98,14677000,2020-09-26T01:04:37Z
AMD,2010-02-19,7.93,7.99,7.82,7.82,8111100,7.93,7.99,7.82,7.82,8111100,2020-09-26T01:04:37Z
AMD,2010-02-22,7.9,8,7.83,7.96,9715200,7.9,8,7.83,7.96,9715200,2020-09-26T01:04:37Z
AMD,2010-02-23,7.79,7.94,7.69,7.91,15569000,7.79,7.94,7.69,7.91,15569000,2020-09-26T01:04:37Z
AMD,2010-02-24,8.05,8.1,7.77,7.78,16543700,8.05,8.1,7.77,7.78,16543700,2020-09-26T01:04:37Z
AMD,2010-02-25,7.89,7.89,7.62,7.88,20956700,7.89,7.89,7.62,7.88,20956700,2020-09-26T01:04:37Z
AMD,2010-02-26,7.91,7.96,7.68,7.83,17089700,7.91,7.96,7.68,7.83,17089700,2020-09-26T01:04:37Z
AMD,2010-03-01,8.21,8.25,7.94,7.94,14860100,8.21,8.25,7.94,7.94,14860100,2020-09-26T01:04:37Z
AMD,2010-03-02,8.38,8.6,8.29,8.33,25506000,8.38,8.6,8.29,8.33,25506000,2020-09-26T01:04:37Z
AMD,2010-03-03,8.35,8.55,8.28,8.44,14261500,8.35,8.55,8.28,8.44,14261500,2020-09-26T01:04:37Z
AMD,2010-03-04,8.5,8.5,8.28,8.37,14452900,8.5,8.5,8.28,8.37,14452900,2020-09-26T01:04:37Z
AMD,2010-03-05,8.61,8.7,8.48,8.55,14832800,8.61,8.7,8.48,8.55,14832800,2020-09-26T01:04:37Z
AMD,2010-03-08,8.64,8.69,8.51,8.66,12762900,8.64,8.69,8.51,8.66,12762900,2020-09-26T01:04:37Z
AMD,2010-03-09,8.63,8.69,8.43,8.5,17665800,8.63,8.69,8.43,8.5,17665800,2020-09-26T01:04:37Z
AMD,2010-03-10,8.92,9.09,8.59,8.6,23426800,8.92,9.09,8.59,8.6,23426800,2020-09-26T01:04:37Z
AMD,2010-03-11,8.95,9,8.74,8.91,15989300,8.95,9,8.74,8.91,15989300,2020-09-26T01:04:37Z
